Steps,stiter,k,lamb,profits,execution time
2500,1500,2,1.0E-9,62484,0.013
2500,1500,2,1.0E-8,62242,0.012
2500,1500,2,1.0E-7,61164,0.011
2500,1500,2,1.0E-6,62370,0.013
2500,1500,2,9.999999999999999E-6,61584,0.012
2500,1500,2,9.999999999999999E-5,61528,0.012
2500,1500,2,0.001,62016,0.012
2500,1500,2,0.01,62000,0.012
2500,1500,2,0.1,61886,0.012
2500,1500,2,1.0,61896,0.007
2500,1500,2,10.0,63058,0.007
2500,1500,3,1.0E-9,62242,0.011
2500,1500,3,1.0E-8,62298,0.012
2500,1500,3,1.0E-7,62100,0.012
2500,1500,3,1.0E-6,61536,0.011
2500,1500,3,9.999999999999999E-6,61294,0.012
2500,1500,3,9.999999999999999E-5,62694,0.011
2500,1500,3,0.001,62564,0.012
2500,1500,3,0.01,61676,0.012
2500,1500,3,0.1,62746,0.014
2500,1500,3,1.0,62336,0.007
2500,1500,3,10.0,62180,0.007
2500,1500,4,1.0E-9,61912,0.011
2500,1500,4,1.0E-8,62586,0.012
2500,1500,4,1.0E-7,62240,0.011
2500,1500,4,1.0E-6,61738,0.011
2500,1500,4,9.999999999999999E-6,61986,0.011
2500,1500,4,9.999999999999999E-5,62702,0.012
2500,1500,4,0.001,62056,0.012
2500,1500,4,0.01,62408,0.013
2500,1500,4,0.1,62492,0.011
2500,1500,4,1.0,62194,0.007
2500,1500,4,10.0,62036,0.006
2500,1500,5,1.0E-9,61842,0.011
2500,1500,5,1.0E-8,62096,0.012
2500,1500,5,1.0E-7,61736,0.012
2500,1500,5,1.0E-6,61850,0.011
2500,1500,5,9.999999999999999E-6,61756,0.011
2500,1500,5,9.999999999999999E-5,62680,0.012
2500,1500,5,0.001,61862,0.012
2500,1500,5,0.01,61888,0.012
2500,1500,5,0.1,61946,0.012
2500,1500,5,1.0,61704,0.007
2500,1500,5,10.0,61708,0.006
2500,1500,10,1.0E-9,62294,0.013
2500,1500,10,1.0E-8,62250,0.011
2500,1500,10,1.0E-7,62008,0.012
2500,1500,10,1.0E-6,62304,0.012
2500,1500,10,9.999999999999999E-6,62246,0.011
2500,1500,10,9.999999999999999E-5,61714,0.012
2500,1500,10,0.001,63068,0.012
2500,1500,10,0.01,62224,0.011
2500,1500,10,0.1,61906,0.012
2500,1500,10,1.0,61714,0.008
2500,1500,10,10.0,62412,0.007
2500,1500,50,1.0E-9,61264,0.017
2500,1500,50,1.0E-8,59996,0.013
2500,1500,50,1.0E-7,59622,0.013
2500,1500,50,1.0E-6,59286,0.012
2500,1500,50,9.999999999999999E-6,59778,0.013
2500,1500,50,9.999999999999999E-5,61018,0.012
2500,1500,50,0.001,59682,0.014
2500,1500,50,0.01,59638,0.012
2500,1500,50,0.1,60934,0.023
2500,1500,50,1.0,59762,0.009
2500,1500,50,10.0,59018,0.007
2500,1500,100,1.0E-9,58830,0.011
2500,1500,100,1.0E-8,57352,0.012
2500,1500,100,1.0E-7,57480,0.011
2500,1500,100,1.0E-6,58624,0.012
2500,1500,100,9.999999999999999E-6,59030,0.011
2500,1500,100,9.999999999999999E-5,57544,0.012
2500,1500,100,0.001,59138,0.012
2500,1500,100,0.01,57774,0.012
2500,1500,100,0.1,58940,0.012
2500,1500,100,1.0,57948,0.007
2500,1500,100,10.0,56432,0.007
2500,1500,150,1.0E-9,55426,0.012
2500,1500,150,1.0E-8,57560,0.012
2500,1500,150,1.0E-7,57766,0.012
2500,1500,150,1.0E-6,56954,0.011
2500,1500,150,9.999999999999999E-6,55480,0.012
2500,1500,150,9.999999999999999E-5,57116,0.013
2500,1500,150,0.001,56630,0.012
2500,1500,150,0.01,55830,0.012
2500,1500,150,0.1,56026,0.012
2500,1500,150,1.0,53278,0.007
2500,1500,150,10.0,57740,0.007
2500,1500,200,1.0E-9,55968,0.012
2500,1500,200,1.0E-8,55092,0.012
2500,1500,200,1.0E-7,55888,0.012
2500,1500,200,1.0E-6,54958,0.012
2500,1500,200,9.999999999999999E-6,54056,0.012
2500,1500,200,9.999999999999999E-5,55788,0.012
2500,1500,200,0.001,51482,0.012
2500,1500,200,0.01,56384,0.011
2500,1500,200,0.1,56256,0.013
2500,1500,200,1.0,53854,0.007
2500,1500,200,10.0,54930,0.007
2500,1500,250,1.0E-9,51646,0.012
2500,1500,250,1.0E-8,53730,0.012
2500,1500,250,1.0E-7,53098,0.012
2500,1500,250,1.0E-6,53528,0.011
2500,1500,250,9.999999999999999E-6,52966,0.014
2500,1500,250,9.999999999999999E-5,55832,0.012
2500,1500,250,0.001,52770,0.012
2500,1500,250,0.01,56600,0.012
2500,1500,250,0.1,54846,0.011
2500,1500,250,1.0,58114,0.007
2500,1500,250,10.0,54728,0.007
2500,1500,300,1.0E-9,53522,0.012
2500,1500,300,1.0E-8,57226,0.012
2500,1500,300,1.0E-7,54634,0.012
2500,1500,300,1.0E-6,51094,0.012
2500,1500,300,9.999999999999999E-6,53624,0.012
2500,1500,300,9.999999999999999E-5,53924,0.013
2500,1500,300,0.001,52726,0.011
2500,1500,300,0.01,56924,0.011
2500,1500,300,0.1,55846,0.012
2500,1500,300,1.0,54698,0.008
2500,1500,300,10.0,56604,0.007
2500,1500,350,1.0E-9,58506,0.012
2500,1500,350,1.0E-8,52552,0.012
2500,1500,350,1.0E-7,55644,0.012
2500,1500,350,1.0E-6,54224,0.013
2500,1500,350,9.999999999999999E-6,55024,0.012
2500,1500,350,9.999999999999999E-5,53238,0.012
2500,1500,350,0.001,56684,0.012
2500,1500,350,0.01,54372,0.012
2500,1500,350,0.1,53686,0.012
2500,1500,350,1.0,50862,0.007
2500,1500,350,10.0,54512,0.007
2500,1500,400,1.0E-9,52960,0.012
2500,1500,400,1.0E-8,54078,0.012
2500,1500,400,1.0E-7,51686,0.012
2500,1500,400,1.0E-6,54686,0.012
2500,1500,400,9.999999999999999E-6,54482,0.012
2500,1500,400,9.999999999999999E-5,54674,0.012
2500,1500,400,0.001,54062,0.012
2500,1500,400,0.01,52896,0.012
2500,1500,400,0.1,53734,0.012
2500,1500,400,1.0,55230,0.012
2500,1500,400,10.0,53144,0.008
2500,1500,450,1.0E-9,53398,0.013
2500,1500,450,1.0E-8,52704,0.012
2500,1500,450,1.0E-7,55254,0.014
2500,1500,450,1.0E-6,53308,0.012
2500,1500,450,9.999999999999999E-6,55540,0.013
2500,1500,450,9.999999999999999E-5,55336,0.012
2500,1500,450,0.001,52320,0.013
2500,1500,450,0.01,53592,0.012
2500,1500,450,0.1,54020,0.011
2500,1500,450,1.0,51594,0.007
2500,1500,450,10.0,56104,0.007
2500,1500,500,1.0E-9,54166,0.012
2500,1500,500,1.0E-8,52192,0.012
2500,1500,500,1.0E-7,53002,0.012
2500,1500,500,1.0E-6,53664,0.011
2500,1500,500,9.999999999999999E-6,53614,0.011
2500,1500,500,9.999999999999999E-5,54228,0.012
2500,1500,500,0.001,53430,0.012
2500,1500,500,0.01,56008,0.012
2500,1500,500,0.1,54244,0.011
2500,1500,500,1.0,50562,0.008
2500,1500,500,10.0,52202,0.007
2500,1500,1000,1.0E-9,51570,0.012
2500,1500,1000,1.0E-8,49640,0.013
2500,1500,1000,1.0E-7,53032,0.012
2500,1500,1000,1.0E-6,50368,0.012
2500,1500,1000,9.999999999999999E-6,52072,0.012
2500,1500,1000,9.999999999999999E-5,49370,0.012
2500,1500,1000,0.001,52508,0.011
2500,1500,1000,0.01,49864,0.012
2500,1500,1000,0.1,52870,0.012
2500,1500,1000,1.0,53560,0.007
2500,1500,1000,10.0,50512,0.008
2500,1500,5000,1.0E-9,52272,0.012
2500,1500,5000,1.0E-8,48498,0.011
2500,1500,5000,1.0E-7,51132,0.012
2500,1500,5000,1.0E-6,48442,0.014
2500,1500,5000,9.999999999999999E-6,51100,0.011
2500,1500,5000,9.999999999999999E-5,50972,0.012
2500,1500,5000,0.001,49274,0.012
2500,1500,5000,0.01,52438,0.012
2500,1500,5000,0.1,49122,0.012
2500,1500,5000,1.0,49500,0.007
2500,1500,5000,10.0,48088,0.008
2500,2000,1,1.0E-9,62424,0.013
2500,2000,1,1.0E-8,62998,0.011
2500,2000,1,1.0E-7,62476,0.011
2500,2000,1,1.0E-6,62828,0.012
2500,2000,1,9.999999999999999E-6,62918,0.012
2500,2000,1,9.999999999999999E-5,61552,0.011
2500,2000,1,0.001,62386,0.012
2500,2000,1,0.01,61584,0.012
2500,2000,1,0.1,62392,0.012
2500,2000,1,1.0,62152,0.009
2500,2000,1,10.0,61364,0.01
2500,2000,2,1.0E-9,62074,0.011
2500,2000,2,1.0E-8,61402,0.011
2500,2000,2,1.0E-7,62338,0.011
2500,2000,2,1.0E-6,62434,0.012
2500,2000,2,9.999999999999999E-6,62034,0.011
2500,2000,2,9.999999999999999E-5,61678,0.013
2500,2000,2,0.001,62476,0.012
2500,2000,2,0.01,61980,0.011
2500,2000,2,0.1,62500,0.012
2500,2000,2,1.0,62410,0.011
2500,2000,2,10.0,61582,0.01
2500,2000,3,1.0E-9,62242,0.011
2500,2000,3,1.0E-8,62410,0.012
2500,2000,3,1.0E-7,62302,0.012
2500,2000,3,1.0E-6,61770,0.012
2500,2000,3,9.999999999999999E-6,62618,0.012
2500,2000,3,9.999999999999999E-5,61778,0.012
2500,2000,3,0.001,62672,0.012
2500,2000,3,0.01,62344,0.012
2500,2000,3,0.1,62200,0.011
2500,2000,3,1.0,62866,0.009
2500,2000,3,10.0,61892,0.01
2500,2000,4,1.0E-9,62140,0.011
2500,2000,4,1.0E-8,62484,0.012
2500,2000,4,1.0E-7,62066,0.012
2500,2000,4,1.0E-6,62140,0.012
2500,2000,4,9.999999999999999E-6,61824,0.011
2500,2000,4,9.999999999999999E-5,62124,0.013
2500,2000,4,0.001,62674,0.013
2500,2000,4,0.01,61970,0.013
2500,2000,4,0.1,61994,0.019
2500,2000,4,1.0,62732,0.01
2500,2000,4,10.0,62148,0.01
2500,2000,5,1.0E-9,61908,0.014
2500,2000,5,1.0E-8,62546,0.017
2500,2000,5,1.0E-7,62458,0.015
2500,2000,5,1.0E-6,62656,0.012
2500,2000,5,9.999999999999999E-6,62462,0.012
2500,2000,5,9.999999999999999E-5,61872,0.013
2500,2000,5,0.001,62576,0.012
2500,2000,5,0.01,62676,0.012
2500,2000,5,0.1,62700,0.012
2500,2000,5,1.0,62076,0.01
2500,2000,5,10.0,61092,0.009
2500,2000,10,1.0E-9,61660,0.013
2500,2000,10,1.0E-8,62652,0.012
2500,2000,10,1.0E-7,61400,0.013
2500,2000,10,1.0E-6,61806,0.011
2500,2000,10,9.999999999999999E-6,61996,0.012
2500,2000,10,9.999999999999999E-5,62330,0.013
2500,2000,10,0.001,62282,0.012
2500,2000,10,0.01,61758,0.012
2500,2000,10,0.1,61872,0.011
2500,2000,10,1.0,62064,0.01
2500,2000,10,10.0,62062,0.009
2500,2000,50,1.0E-9,58890,0.012
2500,2000,50,1.0E-8,57938,0.012
2500,2000,50,1.0E-7,60354,0.011
2500,2000,50,1.0E-6,60952,0.012
2500,2000,50,9.999999999999999E-6,60544,0.012
2500,2000,50,9.999999999999999E-5,58850,0.012
2500,2000,50,0.001,59122,0.012
2500,2000,50,0.01,58948,0.011
2500,2000,50,0.1,60436,0.011
2500,2000,50,1.0,59536,0.009
2500,2000,50,10.0,59424,0.01
2500,2000,100,1.0E-9,58370,0.011
2500,2000,100,1.0E-8,57626,0.011
2500,2000,100,1.0E-7,58778,0.013
2500,2000,100,1.0E-6,58334,0.011
2500,2000,100,9.999999999999999E-6,59046,0.013
2500,2000,100,9.999999999999999E-5,57474,0.012
2500,2000,100,0.001,57934,0.011
2500,2000,100,0.01,58256,0.012
2500,2000,100,0.1,57882,0.011
2500,2000,100,1.0,58874,0.009
2500,2000,100,10.0,58486,0.01
2500,2000,150,1.0E-9,57292,0.012
2500,2000,150,1.0E-8,56708,0.012
2500,2000,150,1.0E-7,56864,0.012
2500,2000,150,1.0E-6,57014,0.012
2500,2000,150,9.999999999999999E-6,57510,0.012
2500,2000,150,9.999999999999999E-5,56990,0.012
2500,2000,150,0.001,56490,0.011
2500,2000,150,0.01,57216,0.011
2500,2000,150,0.1,55178,0.012
2500,2000,150,1.0,57598,0.009
2500,2000,150,10.0,55144,0.01
2500,2000,200,1.0E-9,56832,0.012
2500,2000,200,1.0E-8,55704,0.012
2500,2000,200,1.0E-7,56468,0.013
2500,2000,200,1.0E-6,55698,0.011
2500,2000,200,9.999999999999999E-6,56548,0.012
2500,2000,200,9.999999999999999E-5,55598,0.012
2500,2000,200,0.001,54306,0.012
2500,2000,200,0.01,57086,0.012
2500,2000,200,0.1,54546,0.012
2500,2000,200,1.0,54696,0.01
2500,2000,200,10.0,56218,0.009
2500,2000,250,1.0E-9,54844,0.012
2500,2000,250,1.0E-8,53344,0.013
2500,2000,250,1.0E-7,56228,0.011
2500,2000,250,1.0E-6,54522,0.012
2500,2000,250,9.999999999999999E-6,56426,0.012
2500,2000,250,9.999999999999999E-5,55152,0.012
2500,2000,250,0.001,54250,0.012
2500,2000,250,0.01,53294,0.012
2500,2000,250,0.1,56892,0.012
2500,2000,250,1.0,53756,0.01
2500,2000,250,10.0,57148,0.01
2500,2000,300,1.0E-9,55412,0.015
2500,2000,300,1.0E-8,55436,0.012
2500,2000,300,1.0E-7,54130,0.012
2500,2000,300,1.0E-6,54240,0.015
2500,2000,300,9.999999999999999E-6,53988,0.015
2500,2000,300,9.999999999999999E-5,53276,0.013
2500,2000,300,0.001,51138,0.012
2500,2000,300,0.01,56372,0.012
2500,2000,300,0.1,56600,0.012
2500,2000,300,1.0,55244,0.01
2500,2000,300,10.0,55486,0.01
2500,2000,350,1.0E-9,57604,0.012
2500,2000,350,1.0E-8,52588,0.012
2500,2000,350,1.0E-7,55728,0.012
2500,2000,350,1.0E-6,53754,0.012
2500,2000,350,9.999999999999999E-6,52546,0.011
2500,2000,350,9.999999999999999E-5,54076,0.012
2500,2000,350,0.001,54192,0.012
2500,2000,350,0.01,54706,0.012
2500,2000,350,0.1,54694,0.011
2500,2000,350,1.0,56866,0.011
2500,2000,350,10.0,52068,0.009
2500,2000,400,1.0E-9,53340,0.012
2500,2000,400,1.0E-8,54522,0.011
2500,2000,400,1.0E-7,52038,0.012
2500,2000,400,1.0E-6,54208,0.012
2500,2000,400,9.999999999999999E-6,53556,0.012
2500,2000,400,9.999999999999999E-5,52228,0.011
2500,2000,400,0.001,53894,0.012
2500,2000,400,0.01,53834,0.012
2500,2000,400,0.1,53582,0.013
2500,2000,400,1.0,52392,0.009
2500,2000,400,10.0,54642,0.009
2500,2000,450,1.0E-9,53686,0.012
2500,2000,450,1.0E-8,55326,0.012
2500,2000,450,1.0E-7,55050,0.012
2500,2000,450,1.0E-6,58074,0.012
2500,2000,450,9.999999999999999E-6,50710,0.012
2500,2000,450,9.999999999999999E-5,52558,0.012
2500,2000,450,0.001,54700,0.012
2500,2000,450,0.01,52962,0.013
2500,2000,450,0.1,53628,0.014
2500,2000,450,1.0,53714,0.009
2500,2000,450,10.0,55114,0.009
2500,2000,500,1.0E-9,48870,0.013
2500,2000,500,1.0E-8,50258,0.012
2500,2000,500,1.0E-7,53800,0.012
2500,2000,500,1.0E-6,53596,0.012
2500,2000,500,9.999999999999999E-6,52254,0.011
2500,2000,500,9.999999999999999E-5,55824,0.012
2500,2000,500,0.001,53836,0.013
2500,2000,500,0.01,55408,0.012
2500,2000,500,0.1,53930,0.011
2500,2000,500,1.0,52584,0.01
2500,2000,500,10.0,54868,0.009
2500,2000,1000,1.0E-9,52226,0.012
2500,2000,1000,1.0E-8,51304,0.012
2500,2000,1000,1.0E-7,51600,0.012
2500,2000,1000,1.0E-6,50586,0.012
2500,2000,1000,9.999999999999999E-6,51038,0.011
2500,2000,1000,9.999999999999999E-5,52170,0.015
2500,2000,1000,0.001,53766,0.013
2500,2000,1000,0.01,52602,0.012
2500,2000,1000,0.1,50856,0.012
2500,2000,1000,1.0,50808,0.009
2500,2000,1000,10.0,52570,0.01
2500,2000,5000,1.0E-9,51900,0.012
2500,2000,5000,1.0E-8,53322,0.012
2500,2000,5000,1.0E-7,51710,0.011
2500,2000,5000,1.0E-6,48718,0.012
2500,2000,5000,9.999999999999999E-6,51162,0.012
2500,2000,5000,9.999999999999999E-5,48200,0.013
2500,2000,5000,0.001,49284,0.011
2500,2000,5000,0.01,50928,0.011
2500,2000,5000,0.1,52922,0.013
2500,2000,5000,1.0,50864,0.009
2500,2000,5000,10.0,50540,0.01
2500,2500,1,1.0E-9,62578,0.012
2500,2500,1,1.0E-8,62344,0.012
2500,2500,1,1.0E-7,61750,0.012
2500,2500,1,1.0E-6,62350,0.013
2500,2500,1,9.999999999999999E-6,62750,0.013
2500,2500,1,9.999999999999999E-5,62716,0.011
2500,2500,1,0.001,61590,0.012
2500,2500,1,0.01,63282,0.012
2500,2500,1,0.1,62310,0.011
2500,2500,1,1.0,61926,0.012
2500,2500,1,10.0,62126,0.013
2500,2500,2,1.0E-9,62262,0.016
2500,2500,2,1.0E-8,62194,0.012
2500,2500,2,1.0E-7,62660,0.012
2500,2500,2,1.0E-6,62928,0.013
2500,2500,2,9.999999999999999E-6,62410,0.012
2500,2500,2,9.999999999999999E-5,62600,0.012
2500,2500,2,0.001,61988,0.012
2500,2500,2,0.01,62630,0.012
2500,2500,2,0.1,62254,0.012
2500,2500,2,1.0,61500,0.014
2500,2500,2,10.0,62598,0.011
2500,2500,3,1.0E-9,62020,0.011
2500,2500,3,1.0E-8,61798,0.013
2500,2500,3,1.0E-7,62286,0.012
2500,2500,3,1.0E-6,62294,0.012
2500,2500,3,9.999999999999999E-6,62056,0.011
2500,2500,3,9.999999999999999E-5,62122,0.012
2500,2500,3,0.001,62314,0.011
2500,2500,3,0.01,62328,0.011
2500,2500,3,0.1,62642,0.012
2500,2500,3,1.0,61792,0.012
2500,2500,3,10.0,62580,0.012
2500,2500,4,1.0E-9,62728,0.012
2500,2500,4,1.0E-8,62640,0.012
2500,2500,4,1.0E-7,61728,0.012
2500,2500,4,1.0E-6,63036,0.012
2500,2500,4,9.999999999999999E-6,63036,0.012
2500,2500,4,9.999999999999999E-5,61940,0.012
2500,2500,4,0.001,61678,0.011
2500,2500,4,0.01,61934,0.012
2500,2500,4,0.1,62114,0.012
2500,2500,4,1.0,62292,0.013
2500,2500,4,10.0,62368,0.012
2500,2500,5,1.0E-9,61390,0.012
2500,2500,5,1.0E-8,61322,0.012
2500,2500,5,1.0E-7,61896,0.011
2500,2500,5,1.0E-6,62534,0.012
2500,2500,5,9.999999999999999E-6,62310,0.012
2500,2500,5,9.999999999999999E-5,62402,0.012
2500,2500,5,0.001,61968,0.012
2500,2500,5,0.01,61886,0.012
2500,2500,5,0.1,62926,0.012
2500,2500,5,1.0,62098,0.011
2500,2500,5,10.0,63384,0.011
2500,2500,10,1.0E-9,61724,0.011
2500,2500,10,1.0E-8,61622,0.012
2500,2500,10,1.0E-7,61358,0.011
2500,2500,10,1.0E-6,62474,0.013
2500,2500,10,9.999999999999999E-6,62276,0.012
2500,2500,10,9.999999999999999E-5,61636,0.011
2500,2500,10,0.001,61692,0.012
2500,2500,10,0.01,62134,0.013
2500,2500,10,0.1,61998,0.011
2500,2500,10,1.0,62024,0.012
2500,2500,10,10.0,61560,0.012
2500,2500,50,1.0E-9,59748,0.014
2500,2500,50,1.0E-8,60334,0.013
2500,2500,50,1.0E-7,59956,0.012
2500,2500,50,1.0E-6,60684,0.012
2500,2500,50,9.999999999999999E-6,59700,0.012
2500,2500,50,9.999999999999999E-5,60176,0.012
2500,2500,50,0.001,60778,0.012
2500,2500,50,0.01,59642,0.012
2500,2500,50,0.1,60706,0.011
2500,2500,50,1.0,60742,0.012
2500,2500,50,10.0,60134,0.012
2500,2500,100,1.0E-9,56748,0.012
2500,2500,100,1.0E-8,57434,0.012
2500,2500,100,1.0E-7,56814,0.012
2500,2500,100,1.0E-6,57232,0.013
2500,2500,100,9.999999999999999E-6,60222,0.014
2500,2500,100,9.999999999999999E-5,57854,0.011
2500,2500,100,0.001,56878,0.012
2500,2500,100,0.01,59408,0.012
2500,2500,100,0.1,58686,0.012
2500,2500,100,1.0,58574,0.011
2500,2500,100,10.0,57228,0.011
2500,2500,150,1.0E-9,55816,0.012
2500,2500,150,1.0E-8,56538,0.012
2500,2500,150,1.0E-7,57656,0.012
2500,2500,150,1.0E-6,56360,0.012
2500,2500,150,9.999999999999999E-6,57206,0.016
2500,2500,150,9.999999999999999E-5,55590,0.015
2500,2500,150,0.001,55114,0.012
2500,2500,150,0.01,57458,0.012
2500,2500,150,0.1,57014,0.012
2500,2500,150,1.0,57004,0.013
2500,2500,150,10.0,55648,0.012
2500,2500,200,1.0E-9,55688,0.012
2500,2500,200,1.0E-8,55800,0.012
2500,2500,200,1.0E-7,56256,0.014
2500,2500,200,1.0E-6,55192,0.012
2500,2500,200,9.999999999999999E-6,56110,0.012
2500,2500,200,9.999999999999999E-5,56172,0.011
2500,2500,200,0.001,56076,0.012
2500,2500,200,0.01,56474,0.011
2500,2500,200,0.1,55634,0.012
2500,2500,200,1.0,57750,0.012
2500,2500,200,10.0,57766,0.012
2500,2500,250,1.0E-9,54454,0.012
2500,2500,250,1.0E-8,55070,0.012
2500,2500,250,1.0E-7,55602,0.012
2500,2500,250,1.0E-6,55930,0.012
2500,2500,250,9.999999999999999E-6,56616,0.012
2500,2500,250,9.999999999999999E-5,53956,0.011
2500,2500,250,0.001,55874,0.011
2500,2500,250,0.01,53028,0.012
2500,2500,250,0.1,53532,0.013
2500,2500,250,1.0,55478,0.012
2500,2500,250,10.0,55356,0.015
2500,2500,300,1.0E-9,51986,0.012
2500,2500,300,1.0E-8,56218,0.013
2500,2500,300,1.0E-7,52684,0.012
2500,2500,300,1.0E-6,50498,0.012
2500,2500,300,9.999999999999999E-6,50844,0.012
2500,2500,300,9.999999999999999E-5,53376,0.012
2500,2500,300,0.001,51554,0.012
2500,2500,300,0.01,53822,0.012
2500,2500,300,0.1,52124,0.012
2500,2500,300,1.0,54758,0.014
2500,2500,300,10.0,56420,0.012
2500,2500,350,1.0E-9,53236,0.012
2500,2500,350,1.0E-8,53912,0.012
2500,2500,350,1.0E-7,53434,0.012
2500,2500,350,1.0E-6,55770,0.012
2500,2500,350,9.999999999999999E-6,54124,0.012
2500,2500,350,9.999999999999999E-5,52688,0.012
2500,2500,350,0.001,54922,0.012
2500,2500,350,0.01,52160,0.015
2500,2500,350,0.1,56360,0.011
2500,2500,350,1.0,55768,0.012
2500,2500,350,10.0,54314,0.012
2500,2500,400,1.0E-9,53446,0.012
2500,2500,400,1.0E-8,54842,0.011
2500,2500,400,1.0E-7,51764,0.012
2500,2500,400,1.0E-6,51584,0.012
2500,2500,400,9.999999999999999E-6,53774,0.012
2500,2500,400,9.999999999999999E-5,52618,0.011
2500,2500,400,0.001,52950,0.012
2500,2500,400,0.01,52978,0.012
2500,2500,400,0.1,54500,0.013
2500,2500,400,1.0,53294,0.012
2500,2500,400,10.0,51410,0.011
2500,2500,450,1.0E-9,54492,0.012
2500,2500,450,1.0E-8,52164,0.012
2500,2500,450,1.0E-7,51464,0.012
2500,2500,450,1.0E-6,54450,0.012
2500,2500,450,9.999999999999999E-6,54746,0.016
2500,2500,450,9.999999999999999E-5,52964,0.012
2500,2500,450,0.001,51960,0.012
2500,2500,450,0.01,52636,0.012
2500,2500,450,0.1,50330,0.013
2500,2500,450,1.0,54748,0.012
2500,2500,450,10.0,55376,0.012
2500,2500,500,1.0E-9,55784,0.012
2500,2500,500,1.0E-8,54082,0.012
2500,2500,500,1.0E-7,54520,0.012
2500,2500,500,1.0E-6,55174,0.013
2500,2500,500,9.999999999999999E-6,51280,0.012
2500,2500,500,9.999999999999999E-5,54162,0.012
2500,2500,500,0.001,53502,0.013
2500,2500,500,0.01,53190,0.013
2500,2500,500,0.1,52034,0.017
2500,2500,500,1.0,55154,0.013
2500,2500,500,10.0,53010,0.012
2500,2500,1000,1.0E-9,51920,0.013
2500,2500,1000,1.0E-8,52358,0.012
2500,2500,1000,1.0E-7,50300,0.014
2500,2500,1000,1.0E-6,48850,0.012
2500,2500,1000,9.999999999999999E-6,49972,0.012
2500,2500,1000,9.999999999999999E-5,51396,0.012
2500,2500,1000,0.001,53736,0.013
2500,2500,1000,0.01,48300,0.012
2500,2500,1000,0.1,52268,0.012
2500,2500,1000,1.0,54688,0.011
2500,2500,1000,10.0,49076,0.012
2500,2500,5000,1.0E-9,49900,0.013
2500,2500,5000,1.0E-8,50470,0.012
2500,2500,5000,1.0E-7,51260,0.012
2500,2500,5000,1.0E-6,53910,0.012
2500,2500,5000,9.999999999999999E-6,48018,0.013
2500,2500,5000,9.999999999999999E-5,48146,0.012
2500,2500,5000,0.001,51896,0.013
2500,2500,5000,0.01,52650,0.013
2500,2500,5000,0.1,49628,0.012
2500,2500,5000,1.0,49590,0.013
2500,2500,5000,10.0,47236,0.015
3000,1,1,1.0E-9,62806,0.015
3000,1,1,1.0E-8,62558,0.015
3000,1,1,1.0E-7,62448,0.016
3000,1,1,1.0E-6,61736,0.015
3000,1,1,9.999999999999999E-6,62900,0.015
3000,1,1,9.999999999999999E-5,62528,0.014
3000,1,1,0.001,62572,0.015
3000,1,1,0.01,63170,0.014
3000,1,1,0.1,62544,0.014
3000,1,1,1.0,61978,0.004
3000,1,1,10.0,34032,0.0
3000,1,2,1.0E-9,62360,0.015
3000,1,2,1.0E-8,62390,0.014
3000,1,2,1.0E-7,62634,0.014
3000,1,2,1.0E-6,62438,0.013
3000,1,2,9.999999999999999E-6,61884,0.015
3000,1,2,9.999999999999999E-5,62610,0.014
3000,1,2,0.001,61836,0.015
3000,1,2,0.01,61674,0.014
3000,1,2,0.1,61782,0.015
3000,1,2,1.0,62298,0.003
3000,1,2,10.0,33902,0.0
3000,1,3,1.0E-9,62314,0.014
3000,1,3,1.0E-8,62606,0.014
3000,1,3,1.0E-7,62406,0.015
3000,1,3,1.0E-6,61950,0.014
3000,1,3,9.999999999999999E-6,61866,0.014
3000,1,3,9.999999999999999E-5,61776,0.014
3000,1,3,0.001,62204,0.014
3000,1,3,0.01,62750,0.014
3000,1,3,0.1,61630,0.015
3000,1,3,1.0,61530,0.003
3000,1,3,10.0,39252,0.001
3000,1,4,1.0E-9,62812,0.014
3000,1,4,1.0E-8,62802,0.015
3000,1,4,1.0E-7,62672,0.014
3000,1,4,1.0E-6,62306,0.014
3000,1,4,9.999999999999999E-6,63156,0.016
3000,1,4,9.999999999999999E-5,61834,0.014
3000,1,4,0.001,62772,0.013
3000,1,4,0.01,61454,0.014
3000,1,4,0.1,62454,0.014
3000,1,4,1.0,61946,0.004
3000,1,4,10.0,32506,0.001
3000,1,5,1.0E-9,62614,0.014
3000,1,5,1.0E-8,62236,0.014
3000,1,5,1.0E-7,62552,0.014
3000,1,5,1.0E-6,62496,0.014
3000,1,5,9.999999999999999E-6,61942,0.014
3000,1,5,9.999999999999999E-5,62488,0.014
3000,1,5,0.001,62242,0.014
3000,1,5,0.01,62514,0.014
3000,1,5,0.1,61928,0.014
3000,1,5,1.0,60942,0.004
3000,1,5,10.0,34896,0.0
3000,1,10,1.0E-9,61606,0.02
3000,1,10,1.0E-8,61666,0.017
3000,1,10,1.0E-7,61470,0.015
3000,1,10,1.0E-6,61626,0.014
3000,1,10,9.999999999999999E-6,61946,0.015
3000,1,10,9.999999999999999E-5,61156,0.015
3000,1,10,0.001,62434,0.015
3000,1,10,0.01,61890,0.014
3000,1,10,0.1,63046,0.015
3000,1,10,1.0,62100,0.004
3000,1,10,10.0,32342,0.0
3000,1,50,1.0E-9,59740,0.015
3000,1,50,1.0E-8,60970,0.014
3000,1,50,1.0E-7,60126,0.015
3000,1,50,1.0E-6,59532,0.014
3000,1,50,9.999999999999999E-6,61220,0.015
