Steps,stiter,k,lamb,profits,execution time
4000,2500,150,1.0E-9,80188,0.0679577
4000,2500,150,1.0E-8,72232,0.0682105
4000,2500,150,1.0E-7,76000,0.0696182
4000,2500,150,1.0E-6,76118,0.0671185
4000,2500,150,9.999999999999999E-6,76188,0.0669044
4000,2500,150,9.999999999999999E-5,77208,0.0673863
4000,2500,150,0.001,79838,0.0671559
4000,2500,150,0.01,76660,0.0683288
4000,2500,150,0.1,78846,0.0681281
4000,2500,150,1.0,82058,0.0426831
4000,2500,150,10.0,78858,0.0420677
4000,2500,200,1.0E-9,78096,0.0718339
4000,2500,200,1.0E-8,79174,0.0746557
4000,2500,200,1.0E-7,82762,0.0692455
4000,2500,200,1.0E-6,76144,0.0672919
4000,2500,200,9.999999999999999E-6,79458,0.0680092
4000,2500,200,9.999999999999999E-5,79464,0.0664768
4000,2500,200,0.001,81264,0.0661822
4000,2500,200,0.01,77866,0.0695174
4000,2500,200,0.1,77414,0.0678037
4000,2500,200,1.0,81374,0.0423583
4000,2500,200,10.0,77188,0.0437255
4000,2500,250,1.0E-9,79306,0.0664599
4000,2500,250,1.0E-8,76388,0.0690508
4000,2500,250,1.0E-7,81302,0.0658338
4000,2500,250,1.0E-6,81422,0.0686604
4000,2500,250,9.999999999999999E-6,80128,0.0666625
4000,2500,250,9.999999999999999E-5,76648,0.0755445
4000,2500,250,0.001,79340,0.0715221
4000,2500,250,0.01,78756,0.0693828
4000,2500,250,0.1,76668,0.0711889
4000,2500,250,1.0,79294,0.0433783
4000,2500,250,10.0,77274,0.0415311
4000,2500,300,1.0E-9,81052,0.0671003
4000,2500,300,1.0E-8,82462,0.0677456
4000,2500,300,1.0E-7,78660,0.0680446
4000,2500,300,1.0E-6,81588,0.066558
4000,2500,300,9.999999999999999E-6,80170,0.0666643
4000,2500,300,9.999999999999999E-5,85560,0.0681037
4000,2500,300,0.001,79004,0.0667913
4000,2500,300,0.01,80174,0.0658722
4000,2500,300,0.1,84440,0.0692197
4000,2500,300,1.0,82726,0.0418434
4000,2500,300,10.0,76946,0.0486641
4000,2500,350,1.0E-9,76830,0.0703468
4000,2500,350,1.0E-8,79074,0.0700132
4000,2500,350,1.0E-7,85262,0.0672052
4000,2500,350,1.0E-6,78926,0.0687786
4000,2500,350,9.999999999999999E-6,79140,0.0673889
4000,2500,350,9.999999999999999E-5,78574,0.0674093
4000,2500,350,0.001,75530,0.0692392
4000,2500,350,0.01,81202,0.0685495
4000,2500,350,0.1,80560,0.0660573
4000,2500,350,1.0,77372,0.0425842
4000,2500,350,10.0,78286,0.0424589
4000,2500,400,1.0E-9,78718,0.0680794
4000,2500,400,1.0E-8,78552,0.0700858
4000,2500,400,1.0E-7,75538,0.0722401
4000,2500,400,1.0E-6,77808,0.0704736
4000,2500,400,9.999999999999999E-6,75398,0.075275
4000,2500,400,9.999999999999999E-5,75488,0.0686352
4000,2500,400,0.001,77116,0.0690293
4000,2500,400,0.01,74840,0.0686641
4000,2500,400,0.1,80118,0.0668904
4000,2500,400,1.0,77676,0.0414672
4000,2500,400,10.0,76360,0.0426181
4000,2500,450,1.0E-9,72942,0.0675141
4000,2500,450,1.0E-8,75324,0.0678366
4000,2500,450,1.0E-7,75732,0.0680625
4000,2500,450,1.0E-6,81830,0.0678338
4000,2500,450,9.999999999999999E-6,79000,0.0678715
4000,2500,450,9.999999999999999E-5,80418,0.0722893
4000,2500,450,0.001,85630,0.0661362
4000,2500,450,0.01,79674,0.069228
4000,2500,450,0.1,78242,0.0741157
4000,2500,450,1.0,76822,0.0437026
4000,2500,450,10.0,78754,0.0423798
4000,2500,500,1.0E-9,80318,0.0667024
4000,2500,500,1.0E-8,83866,0.0667318
4000,2500,500,1.0E-7,80790,0.0664205
4000,2500,500,1.0E-6,76242,0.0662489
4000,2500,500,9.999999999999999E-6,77728,0.0744635
4000,2500,500,9.999999999999999E-5,81516,0.0676604
4000,2500,500,0.001,78390,0.0663088
4000,2500,500,0.01,84970,0.0695216
4000,2500,500,0.1,82294,0.0677003
4000,2500,500,1.0,80076,0.0422146
4000,2500,500,10.0,77658,0.0425156
4000,2500,1000,1.0E-9,80276,0.0678607
4000,2500,1000,1.0E-8,75522,0.0704449
4000,2500,1000,1.0E-7,74996,0.0758684
4000,2500,1000,1.0E-6,78092,0.0723754
4000,2500,1000,9.999999999999999E-6,79050,0.0669429
4000,2500,1000,9.999999999999999E-5,78394,0.0678
4000,2500,1000,0.001,78410,0.0659142
4000,2500,1000,0.01,77486,0.0664803
4000,2500,1000,0.1,88238,0.0681112
4000,2500,1000,1.0,77324,0.0420861
4000,2500,1000,10.0,79600,0.0424068
4000,2500,5000,1.0E-9,80302,0.0674993
4000,2500,5000,1.0E-8,81046,0.06856
4000,2500,5000,1.0E-7,79342,0.0689148
4000,2500,5000,1.0E-6,79072,0.0680696
4000,2500,5000,9.999999999999999E-6,74898,0.067471
4000,2500,5000,9.999999999999999E-5,78430,0.0677476
4000,2500,5000,0.001,79390,0.0744936
4000,2500,5000,0.01,76364,0.0704448
4000,2500,5000,0.1,77812,0.0676566
4000,2500,5000,1.0,77668,0.0424457
4000,2500,5000,10.0,78720,0.0422773
4000,3000,1,1.0E-9,82612,0.0677255
4000,3000,1,1.0E-8,80116,0.0675486
4000,3000,1,1.0E-7,80826,0.0677231
4000,3000,1,1.0E-6,80828,0.0685955
4000,3000,1,9.999999999999999E-6,75916,0.0680899
4000,3000,1,9.999999999999999E-5,79860,0.0667331
4000,3000,1,0.001,88046,0.0651478
4000,3000,1,0.01,83200,0.0659294
4000,3000,1,0.1,80512,0.0665246
4000,3000,1,1.0,78516,0.0494797
4000,3000,1,10.0,82400,0.0511471
4000,3000,2,1.0E-9,78128,0.076237
4000,3000,2,1.0E-8,77204,0.0716012
4000,3000,2,1.0E-7,85464,0.0676735
4000,3000,2,1.0E-6,77108,0.0720893
4000,3000,2,9.999999999999999E-6,83918,0.0679104
4000,3000,2,9.999999999999999E-5,83680,0.0666232
4000,3000,2,0.001,82838,0.0680091
4000,3000,2,0.01,83460,0.0680143
4000,3000,2,0.1,75944,0.0686546
4000,3000,2,1.0,83796,0.0502072
4000,3000,2,10.0,77160,0.0527289
4000,3000,3,1.0E-9,76916,0.0684445
4000,3000,3,1.0E-8,81100,0.0700316
4000,3000,3,1.0E-7,81520,0.0661684
4000,3000,3,1.0E-6,77450,0.0711379
4000,3000,3,9.999999999999999E-6,78722,0.074475
4000,3000,3,9.999999999999999E-5,81958,0.0690639
4000,3000,3,0.001,81558,0.0663277
4000,3000,3,0.01,78132,0.0672725
4000,3000,3,0.1,79196,0.0671196
4000,3000,3,1.0,79922,0.050383
4000,3000,3,10.0,79644,0.0517754
4000,3000,4,1.0E-9,73454,0.0683959
4000,3000,4,1.0E-8,82678,0.0672611
4000,3000,4,1.0E-7,79176,0.0666608
4000,3000,4,1.0E-6,79686,0.0671147
4000,3000,4,9.999999999999999E-6,81086,0.0677476
4000,3000,4,9.999999999999999E-5,82106,0.0684659
4000,3000,4,0.001,77988,0.0697121
4000,3000,4,0.01,76198,0.0688027
4000,3000,4,0.1,79240,0.0766176
4000,3000,4,1.0,81326,0.052995
4000,3000,4,10.0,77942,0.0512069
4000,3000,5,1.0E-9,80726,0.0669218
4000,3000,5,1.0E-8,76082,0.0682294
4000,3000,5,1.0E-7,82994,0.0659377
4000,3000,5,1.0E-6,77864,0.0669868
4000,3000,5,9.999999999999999E-6,80592,0.0665811
4000,3000,5,9.999999999999999E-5,81290,0.0668989
4000,3000,5,0.001,76512,0.0672762
4000,3000,5,0.01,83576,0.0684349
4000,3000,5,0.1,80118,0.0673242
4000,3000,5,1.0,83774,0.0519782
4000,3000,5,10.0,80410,0.0521338
4000,3000,10,1.0E-9,78462,0.0707779
4000,3000,10,1.0E-8,86674,0.0722758
4000,3000,10,1.0E-7,83976,0.0697045
4000,3000,10,1.0E-6,83666,0.0678406
4000,3000,10,9.999999999999999E-6,77588,0.0659055
4000,3000,10,9.999999999999999E-5,84608,0.066435
4000,3000,10,0.001,81372,0.0683796
4000,3000,10,0.01,79770,0.0667766
4000,3000,10,0.1,78520,0.0674639
4000,3000,10,1.0,80326,0.0515885
4000,3000,10,10.0,81628,0.0505895
4000,3000,50,1.0E-9,81358,0.0676671
4000,3000,50,1.0E-8,79642,0.0713645
4000,3000,50,1.0E-7,77242,0.065967
4000,3000,50,1.0E-6,78036,0.0664272
4000,3000,50,9.999999999999999E-6,76690,0.0713704
4000,3000,50,9.999999999999999E-5,76340,0.0740861
4000,3000,50,0.001,77442,0.0693001
4000,3000,50,0.01,81034,0.0686728
4000,3000,50,0.1,83552,0.0659527
4000,3000,50,1.0,80964,0.0497131
4000,3000,50,10.0,79774,0.0498569
4000,3000,100,1.0E-9,79808,0.0711981
4000,3000,100,1.0E-8,79098,0.0700062
4000,3000,100,1.0E-7,80092,0.0689918
4000,3000,100,1.0E-6,77204,0.0677129
4000,3000,100,9.999999999999999E-6,79832,0.0698393
4000,3000,100,9.999999999999999E-5,78068,0.0665463
4000,3000,100,0.001,76258,0.069431
4000,3000,100,0.01,79492,0.0674345
4000,3000,100,0.1,77674,0.0725182
4000,3000,100,1.0,79148,0.0538541
4000,3000,100,10.0,78536,0.0546273
4000,3000,150,1.0E-9,78880,0.0690105
4000,3000,150,1.0E-8,75800,0.0676654
4000,3000,150,1.0E-7,74900,0.0671331
4000,3000,150,1.0E-6,77688,0.0710604
4000,3000,150,9.999999999999999E-6,85038,0.0683878
4000,3000,150,9.999999999999999E-5,79216,0.067145
4000,3000,150,0.001,81484,0.0686524
4000,3000,150,0.01,79194,0.0661852
4000,3000,150,0.1,81562,0.0678736
4000,3000,150,1.0,82538,0.0508584
4000,3000,150,10.0,76758,0.0509058
4000,3000,200,1.0E-9,76546,0.068211
4000,3000,200,1.0E-8,80996,0.0664603
4000,3000,200,1.0E-7,76294,0.0716208
4000,3000,200,1.0E-6,78754,0.0742818
4000,3000,200,9.999999999999999E-6,78044,0.0696872
4000,3000,200,9.999999999999999E-5,76040,0.0662463
4000,3000,200,0.001,78624,0.0666707
4000,3000,200,0.01,71052,0.0689868
4000,3000,200,0.1,77294,0.0674973
4000,3000,200,1.0,74264,0.0503166
4000,3000,200,10.0,79860,0.0508054
4000,3000,250,1.0E-9,82220,0.0658368
4000,3000,250,1.0E-8,79396,0.069702
4000,3000,250,1.0E-7,81176,0.0670524
4000,3000,250,1.0E-6,76238,0.0671831
4000,3000,250,9.999999999999999E-6,79842,0.0675985
4000,3000,250,9.999999999999999E-5,76438,0.0664839
4000,3000,250,0.001,79158,0.0705181
4000,3000,250,0.01,82902,0.0728854
4000,3000,250,0.1,82276,0.0698665
4000,3000,250,1.0,77948,0.0508416
4000,3000,250,10.0,79416,0.0554489
4000,3000,300,1.0E-9,81718,0.0699553
4000,3000,300,1.0E-8,75234,0.0672155
4000,3000,300,1.0E-7,80078,0.0668675
4000,3000,300,1.0E-6,75748,0.0669418
4000,3000,300,9.999999999999999E-6,80500,0.0679802
4000,3000,300,9.999999999999999E-5,79142,0.0677047
4000,3000,300,0.001,78126,0.066769
4000,3000,300,0.01,78518,0.070906
4000,3000,300,0.1,76814,0.0666301
4000,3000,300,1.0,78180,0.0503725
4000,3000,300,10.0,73390,0.0541842
4000,3000,350,1.0E-9,73626,0.0746333
4000,3000,350,1.0E-8,75578,0.0712889
4000,3000,350,1.0E-7,77752,0.0678451
4000,3000,350,1.0E-6,84558,0.067772
4000,3000,350,9.999999999999999E-6,79476,0.0658361
4000,3000,350,9.999999999999999E-5,80778,0.0675513
4000,3000,350,0.001,78096,0.0673482
4000,3000,350,0.01,72338,0.0674029
4000,3000,350,0.1,80582,0.0696054
4000,3000,350,1.0,76462,0.0504418
4000,3000,350,10.0,81270,0.0537808
4000,3000,400,1.0E-9,82588,0.0706614
4000,3000,400,1.0E-8,77290,0.0686879
4000,3000,400,1.0E-7,84970,0.0678925
4000,3000,400,1.0E-6,78268,0.0699389
4000,3000,400,9.999999999999999E-6,77674,0.0726727
4000,3000,400,9.999999999999999E-5,79542,0.0693836
4000,3000,400,0.001,79396,0.0693683
4000,3000,400,0.01,82876,0.0701564
4000,3000,400,0.1,74280,0.06941
4000,3000,400,1.0,81874,0.0528304
4000,3000,400,10.0,74750,0.0512027
4000,3000,450,1.0E-9,80892,0.0676845
4000,3000,450,1.0E-8,77590,0.0692098
4000,3000,450,1.0E-7,78292,0.0673192
4000,3000,450,1.0E-6,79176,0.0664836
4000,3000,450,9.999999999999999E-6,75398,0.0678631
4000,3000,450,9.999999999999999E-5,82376,0.0691366
4000,3000,450,0.001,79068,0.0699521
4000,3000,450,0.01,76016,0.0686814
4000,3000,450,0.1,79640,0.0753851
4000,3000,450,1.0,77972,0.0525549
4000,3000,450,10.0,75934,0.0510411
4000,3000,500,1.0E-9,83978,0.0689882
4000,3000,500,1.0E-8,75662,0.067929
4000,3000,500,1.0E-7,77028,0.0679084
4000,3000,500,1.0E-6,78398,0.0662143
4000,3000,500,9.999999999999999E-6,73866,0.0668259
4000,3000,500,9.999999999999999E-5,81960,0.0689735
4000,3000,500,0.001,85326,0.0662363
4000,3000,500,0.01,76530,0.0666434
4000,3000,500,0.1,76372,0.0673929
4000,3000,500,1.0,79662,0.0508262
4000,3000,500,10.0,83318,0.051489
4000,3000,1000,1.0E-9,70560,0.0692924
4000,3000,1000,1.0E-8,77306,0.0699946
4000,3000,1000,1.0E-7,77610,0.0720884
4000,3000,1000,1.0E-6,77086,0.0681373
4000,3000,1000,9.999999999999999E-6,80908,0.0697805
4000,3000,1000,9.999999999999999E-5,82538,0.0681225
4000,3000,1000,0.001,77668,0.0669026
4000,3000,1000,0.01,77398,0.0701922
4000,3000,1000,0.1,74168,0.0691937
4000,3000,1000,1.0,77992,0.0499834
4000,3000,1000,10.0,78336,0.0512882
4000,3000,5000,1.0E-9,78972,0.0666931
4000,3000,5000,1.0E-8,81450,0.0662977
4000,3000,5000,1.0E-7,77490,0.0685196
4000,3000,5000,1.0E-6,79084,0.0712886
4000,3000,5000,9.999999999999999E-6,79666,0.0663534
4000,3000,5000,9.999999999999999E-5,76836,0.0724594
4000,3000,5000,0.001,75150,0.0705678
4000,3000,5000,0.01,75934,0.0680538
4000,3000,5000,0.1,78400,0.0669519
4000,3000,5000,1.0,78288,0.049788
4000,3000,5000,10.0,79776,0.0506951
4000,3500,1,1.0E-9,81880,0.0678747
4000,3500,1,1.0E-8,79494,0.0674041
4000,3500,1,1.0E-7,77864,0.068367
4000,3500,1,1.0E-6,80502,0.067328
4000,3500,1,9.999999999999999E-6,84472,0.0661172
4000,3500,1,9.999999999999999E-5,79846,0.0669791
4000,3500,1,0.001,83328,0.0680727
4000,3500,1,0.01,78516,0.0665415
4000,3500,1,0.1,82864,0.0740486
4000,3500,1,1.0,81224,0.0635983
4000,3500,1,10.0,82926,0.0665848
4000,3500,2,1.0E-9,80102,0.0696521
4000,3500,2,1.0E-8,82414,0.0716894
4000,3500,2,1.0E-7,76484,0.0674351
4000,3500,2,1.0E-6,77404,0.0682978
4000,3500,2,9.999999999999999E-6,76914,0.0690447
4000,3500,2,9.999999999999999E-5,78108,0.0663745
4000,3500,2,0.001,80220,0.0654319
4000,3500,2,0.01,80588,0.0683374
4000,3500,2,0.1,84176,0.0653285
4000,3500,2,1.0,82816,0.0579904
4000,3500,2,10.0,74232,0.059575
4000,3500,3,1.0E-9,79124,0.0674336
4000,3500,3,1.0E-8,81800,0.066581
4000,3500,3,1.0E-7,79968,0.0695141
4000,3500,3,1.0E-6,80350,0.0736749
4000,3500,3,9.999999999999999E-6,80010,0.0683404
4000,3500,3,9.999999999999999E-5,78292,0.0675759
4000,3500,3,0.001,83632,0.0661739
4000,3500,3,0.01,79644,0.068097
4000,3500,3,0.1,81016,0.0681503
4000,3500,3,1.0,80138,0.0586705
4000,3500,3,10.0,79626,0.0589725
4000,3500,4,1.0E-9,80226,0.0677009
4000,3500,4,1.0E-8,83780,0.0670245
4000,3500,4,1.0E-7,76506,0.0669404
4000,3500,4,1.0E-6,79366,0.0651678
4000,3500,4,9.999999999999999E-6,78316,0.0679681
4000,3500,4,9.999999999999999E-5,81610,0.0687509
4000,3500,4,0.001,76520,0.0745347
4000,3500,4,0.01,77258,0.0701747
4000,3500,4,0.1,80708,0.0708559
4000,3500,4,1.0,78996,0.0623573
4000,3500,4,10.0,82550,0.0590806
4000,3500,5,1.0E-9,84942,0.0664278
4000,3500,5,1.0E-8,78972,0.0672847
4000,3500,5,1.0E-7,80508,0.0665654
4000,3500,5,1.0E-6,78544,0.0667843
4000,3500,5,9.999999999999999E-6,76862,0.0688227
4000,3500,5,9.999999999999999E-5,83598,0.0675346
4000,3500,5,0.001,78212,0.0684885
4000,3500,5,0.01,79516,0.0665446
4000,3500,5,0.1,80586,0.067508
4000,3500,5,1.0,81612,0.0582746
4000,3500,5,10.0,83498,0.0630248
4000,3500,10,1.0E-9,80860,0.0697224
4000,3500,10,1.0E-8,75966,0.0686711
4000,3500,10,1.0E-7,82946,0.0680806
4000,3500,10,1.0E-6,81926,0.0662806
4000,3500,10,9.999999999999999E-6,83286,0.0665728
4000,3500,10,9.999999999999999E-5,81838,0.068968
4000,3500,10,0.001,78030,0.0669251
4000,3500,10,0.01,82176,0.066257
4000,3500,10,0.1,85540,0.0662766
4000,3500,10,1.0,80254,0.0582071
4000,3500,10,10.0,81456,0.0594737
4000,3500,50,1.0E-9,78822,0.0682285
4000,3500,50,1.0E-8,77432,0.0695079
4000,3500,50,1.0E-7,80974,0.0697769
4000,3500,50,1.0E-6,79674,0.0740279
4000,3500,50,9.999999999999999E-6,77614,0.0715402
4000,3500,50,9.999999999999999E-5,79040,0.0689846
4000,3500,50,0.001,80532,0.0718792
4000,3500,50,0.01,78262,0.0685411
4000,3500,50,0.1,77850,0.0690762
4000,3500,50,1.0,79294,0.0609298
4000,3500,50,10.0,78582,0.0611589
4000,3500,100,1.0E-9,74840,0.0679926
4000,3500,100,1.0E-8,79904,0.0692882
4000,3500,100,1.0E-7,80744,0.0658543
4000,3500,100,1.0E-6,80988,0.0678478
4000,3500,100,9.999999999999999E-6,78400,0.0671545
4000,3500,100,9.999999999999999E-5,80376,0.0673697
4000,3500,100,0.001,83548,0.0678488
4000,3500,100,0.01,79198,0.0745801
4000,3500,100,0.1,82760,0.0701415
4000,3500,100,1.0,84820,0.0582876
4000,3500,100,10.0,80140,0.0581156
4000,3500,150,1.0E-9,79958,0.0671857
4000,3500,150,1.0E-8,79980,0.0666169
4000,3500,150,1.0E-7,82970,0.0690836
4000,3500,150,1.0E-6,79812,0.0684111
4000,3500,150,9.999999999999999E-6,76308,0.0683999
4000,3500,150,9.999999999999999E-5,83930,0.0664621
4000,3500,150,0.001,81130,0.0673925
4000,3500,150,0.01,79654,0.0687789
4000,3500,150,0.1,81960,0.0659007
4000,3500,150,1.0,80062,0.0608063
4000,3500,150,10.0,78868,0.0639095
4000,3500,200,1.0E-9,83352,0.077235
4000,3500,200,1.0E-8,81134,0.069873
4000,3500,200,1.0E-7,76756,0.0667105
4000,3500,200,1.0E-6,79858,0.0665828
4000,3500,200,9.999999999999999E-6,83752,0.0666666
4000,3500,200,9.999999999999999E-5,80114,0.0676776
4000,3500,200,0.001,77738,0.0686037
4000,3500,200,0.01,78104,0.0658993
4000,3500,200,0.1,80932,0.0675271
4000,3500,200,1.0,79096,0.0589626
4000,3500,200,10.0,86812,0.0612051
4000,3500,250,1.0E-9,80290,0.0665567
4000,3500,250,1.0E-8,78962,0.0784713
4000,3500,250,1.0E-7,76922,0.0694045
4000,3500,250,1.0E-6,79476,0.0669815
4000,3500,250,9.999999999999999E-6,77212,0.0745157
4000,3500,250,9.999999999999999E-5,77910,0.0691664
4000,3500,250,0.001,75534,0.067212
4000,3500,250,0.01,78724,0.0668469
4000,3500,250,0.1,79686,0.0701135
4000,3500,250,1.0,75948,0.0584503
4000,3500,250,10.0,74352,0.0613557
4000,3500,300,1.0E-9,76990,0.0668668
4000,3500,300,1.0E-8,72986,0.0677028
4000,3500,300,1.0E-7,84610,0.0679111
4000,3500,300,1.0E-6,80364,0.0656806
4000,3500,300,9.999999999999999E-6,80572,0.0678857
4000,3500,300,9.999999999999999E-5,77768,0.0676043
4000,3500,300,0.001,81138,0.070398
4000,3500,300,0.01,83186,0.0748944
4000,3500,300,0.1,73844,0.0699369
4000,3500,300,1.0,78764,0.0596897
4000,3500,300,10.0,82076,0.06067
4000,3500,350,1.0E-9,75776,0.0677655
4000,3500,350,1.0E-8,78762,0.0668269
4000,3500,350,1.0E-7,77788,0.0684882
4000,3500,350,1.0E-6,83916,0.0705063
4000,3500,350,9.999999999999999E-6,79124,0.0698412
4000,3500,350,9.999999999999999E-5,77598,0.0671713
4000,3500,350,0.001,79944,0.0743485
4000,3500,350,0.01,80144,0.0701252
4000,3500,350,0.1,84578,0.0658836
4000,3500,350,1.0,76066,0.0586539
4000,3500,350,10.0,75610,0.0628116
4000,3500,400,1.0E-9,75622,0.0747796
4000,3500,400,1.0E-8,79066,0.0701024
4000,3500,400,1.0E-7,78548,0.0682388
4000,3500,400,1.0E-6,77938,0.067531
4000,3500,400,9.999999999999999E-6,80586,0.07282
4000,3500,400,9.999999999999999E-5,76660,0.0668869
4000,3500,400,0.001,80290,0.0671543
4000,3500,400,0.01,77732,0.0670527
4000,3500,400,0.1,75022,0.0674507
4000,3500,400,1.0,77734,0.0592542
4000,3500,400,10.0,74504,0.0603692
4000,3500,450,1.0E-9,80714,0.0673299
4000,3500,450,1.0E-8,78936,0.067318
4000,3500,450,1.0E-7,78604,0.0667218
4000,3500,450,1.0E-6,77228,0.0744075
4000,3500,450,9.999999999999999E-6,79208,0.0803003
4000,3500,450,9.999999999999999E-5,80500,0.0700826
4000,3500,450,0.001,77430,0.0680779
4000,3500,450,0.01,79210,0.0678235
4000,3500,450,0.1,81140,0.0670129
4000,3500,450,1.0,75678,0.059018
4000,3500,450,10.0,78902,0.0586523
4000,3500,500,1.0E-9,75820,0.0694174
4000,3500,500,1.0E-8,80140,0.067131
4000,3500,500,1.0E-7,76478,0.0696694
4000,3500,500,1.0E-6,83412,0.0677724
4000,3500,500,9.999999999999999E-6,79104,0.0654635
4000,3500,500,9.999999999999999E-5,79492,0.0660907
4000,3500,500,0.001,76226,0.0686787
4000,3500,500,0.01,77448,0.0744964
4000,3500,500,0.1,79592,0.0699999
4000,3500,500,1.0,77792,0.0596149
4000,3500,500,10.0,77410,0.0587438
4000,3500,1000,1.0E-9,76750,0.0711251
4000,3500,1000,1.0E-8,77882,0.0685325
4000,3500,1000,1.0E-7,79822,0.0656081
4000,3500,1000,1.0E-6,81760,0.066732
4000,3500,1000,9.999999999999999E-6,79344,0.0681979
4000,3500,1000,9.999999999999999E-5,75500,0.0695069
4000,3500,1000,0.001,80818,0.0662976
4000,3500,1000,0.01,73318,0.0690274
4000,3500,1000,0.1,75014,0.0671154
4000,3500,1000,1.0,79672,0.0578347
4000,3500,1000,10.0,86778,0.0620081
4000,3500,5000,1.0E-9,79814,0.0747054
4000,3500,5000,1.0E-8,80690,0.0694152
4000,3500,5000,1.0E-7,74740,0.0683112
4000,3500,5000,1.0E-6,81812,0.0673603
4000,3500,5000,9.999999999999999E-6,79776,0.0676923
4000,3500,5000,9.999999999999999E-5,80048,0.0664146
4000,3500,5000,0.001,76716,0.0666518
4000,3500,5000,0.01,78604,0.0668257
4000,3500,5000,0.1,75780,0.0731974
4000,3500,5000,1.0,83172,0.0574208
4000,3500,5000,10.0,77848,0.0601595
4000,4000,1,1.0E-9,81242,0.0671703
4000,4000,1,1.0E-8,78656,0.0704067
4000,4000,1,1.0E-7,79448,0.0702411
4000,4000,1,1.0E-6,83640,0.0693947
4000,4000,1,9.999999999999999E-6,78998,0.076084
4000,4000,1,9.999999999999999E-5,84596,0.068952
4000,4000,1,0.001,82182,0.0657395
4000,4000,1,0.01,85632,0.0675545
4000,4000,1,0.1,78990,0.0674262
4000,4000,1,1.0,80394,0.0669169
4000,4000,1,10.0,83370,0.0670889
4000,4000,2,1.0E-9,83978,0.0680159
4000,4000,2,1.0E-8,85102,0.0680708
4000,4000,2,1.0E-7,87280,0.0643351
4000,4000,2,1.0E-6,81394,0.065168
4000,4000,2,9.999999999999999E-6,80472,0.0675261
4000,4000,2,9.999999999999999E-5,77044,0.0683182
4000,4000,2,0.001,82160,0.0682509
4000,4000,2,0.01,78830,0.0686563
4000,4000,2,0.1,82518,0.07334
4000,4000,2,1.0,82966,0.0694068
4000,4000,2,10.0,80054,0.0652782
4000,4000,3,1.0E-9,76772,0.0682419
4000,4000,3,1.0E-8,80754,0.0667566
4000,4000,3,1.0E-7,82336,0.0656296
4000,4000,3,1.0E-6,76672,0.067964
4000,4000,3,9.999999999999999E-6,79256,0.0689156
4000,4000,3,9.999999999999999E-5,83254,0.067566
4000,4000,3,0.001,79384,0.0670516
4000,4000,3,0.01,80270,0.0687003
4000,4000,3,0.1,80462,0.0678106
4000,4000,3,1.0,76326,0.068536
4000,4000,3,10.0,76940,0.0698762
4000,4000,4,1.0E-9,87566,0.076076
4000,4000,4,1.0E-8,82624,0.0704618
4000,4000,4,1.0E-7,80288,0.068201
4000,4000,4,1.0E-6,76946,0.0683417
4000,4000,4,9.999999999999999E-6,82328,0.0667574
4000,4000,4,9.999999999999999E-5,84170,0.0690909
4000,4000,4,0.001,81554,0.0676854
4000,4000,4,0.01,79490,0.0665043
4000,4000,4,0.1,78784,0.0694273
4000,4000,4,1.0,79992,0.0656463
4000,4000,4,10.0,79002,0.0661464
4000,4000,5,1.0E-9,80302,0.0662455
4000,4000,5,1.0E-8,79198,0.0707942
4000,4000,5,1.0E-7,80716,0.0676472
4000,4000,5,1.0E-6,78348,0.0677256
4000,4000,5,9.999999999999999E-6,84998,0.074398
4000,4000,5,9.999999999999999E-5,79804,0.0697964
4000,4000,5,0.001,79158,0.0664344
4000,4000,5,0.01,79658,0.0683141
4000,4000,5,0.1,84500,0.0669694
4000,4000,5,1.0,82186,0.0669844
4000,4000,5,10.0,80342,0.066629
4000,4000,10,1.0E-9,80040,0.0697271
4000,4000,10,1.0E-8,79668,0.0670477
4000,4000,10,1.0E-7,75524,0.0663498
4000,4000,10,1.0E-6,77108,0.06768
4000,4000,10,9.999999999999999E-6,80994,0.0672956
4000,4000,10,9.999999999999999E-5,88014,0.0686879
4000,4000,10,0.001,81482,0.0702804
4000,4000,10,0.01,76390,0.0743695
4000,4000,10,0.1,80136,0.0717369
4000,4000,10,1.0,80148,0.0709071
4000,4000,10,10.0,84248,0.0675463
4000,4000,50,1.0E-9,79088,0.0693938
4000,4000,50,1.0E-8,76132,0.070832
4000,4000,50,1.0E-7,78832,0.066357
4000,4000,50,1.0E-6,90242,0.0657931
4000,4000,50,9.999999999999999E-6,76812,0.0672344
4000,4000,50,9.999999999999999E-5,80658,0.0667009
4000,4000,50,0.001,87940,0.0658709
4000,4000,50,0.01,82146,0.0697924
4000,4000,50,0.1,79350,0.0688014
4000,4000,50,1.0,82060,0.067791
4000,4000,50,10.0,79606,0.0701309
4000,4000,100,1.0E-9,79798,0.0738964
4000,4000,100,1.0E-8,78778,0.0705596
4000,4000,100,1.0E-7,80090,0.067017
4000,4000,100,1.0E-6,80234,0.0677372
4000,4000,100,9.999999999999999E-6,81782,0.0682374
4000,4000,100,9.999999999999999E-5,83442,0.067628
4000,4000,100,0.001,76110,0.0699799
4000,4000,100,0.01,78270,0.0680168
