Steps,stiter,k,lamb,profits,execution time
5000,1,300,1.0E-7,77640,0.0896694
5000,1,300,1.0E-6,78788,0.0894727
5000,1,300,9.999999999999999E-6,80992,0.0913404
5000,1,300,9.999999999999999E-5,80512,0.0900472
5000,1,300,0.001,81096,0.0891415
5000,1,300,0.01,76148,0.0881602
5000,1,300,0.1,80164,0.0895485
5000,1,300,1.0,78260,0.0137444
5000,1,300,10.0,50712,0.0012402
5000,1,350,1.0E-9,80144,0.08961
5000,1,350,1.0E-8,75608,0.0926164
5000,1,350,1.0E-7,90016,0.0897373
5000,1,350,1.0E-6,79642,0.0894524
5000,1,350,9.999999999999999E-6,74648,0.0918656
5000,1,350,9.999999999999999E-5,75684,0.0890314
5000,1,350,0.001,76208,0.0896077
5000,1,350,0.01,80918,0.0880447
5000,1,350,0.1,78074,0.0895377
5000,1,350,1.0,81142,0.0130027
5000,1,350,10.0,45102,0.0022053
5000,1,400,1.0E-9,75664,0.0917307
5000,1,400,1.0E-8,75276,0.0891373
5000,1,400,1.0E-7,74938,0.0913497
5000,1,400,1.0E-6,79090,0.0905054
5000,1,400,9.999999999999999E-6,77142,0.0911313
5000,1,400,9.999999999999999E-5,82042,0.0921331
5000,1,400,0.001,80418,0.0913312
5000,1,400,0.01,78180,0.0923238
5000,1,400,0.1,79264,0.0887012
5000,1,400,1.0,75114,0.0131471
5000,1,400,10.0,47328,0.0012312
5000,1,450,1.0E-9,81522,0.0877204
5000,1,450,1.0E-8,72164,0.0891733
5000,1,450,1.0E-7,78890,0.0882676
5000,1,450,1.0E-6,77216,0.0893112
5000,1,450,9.999999999999999E-6,78458,0.088719
5000,1,450,9.999999999999999E-5,77452,0.0906664
5000,1,450,0.001,79176,0.0879221
5000,1,450,0.01,79608,0.0904379
5000,1,450,0.1,75956,0.0889905
5000,1,450,1.0,78938,0.0130657
5000,1,450,10.0,45246,0.0012537
5000,1,500,1.0E-9,78968,0.0906919
5000,1,500,1.0E-8,78592,0.0904534
5000,1,500,1.0E-7,75196,0.0918604
5000,1,500,1.0E-6,75378,0.0920138
5000,1,500,9.999999999999999E-6,79084,0.091928
5000,1,500,9.999999999999999E-5,74522,0.0889357
5000,1,500,0.001,77180,0.0877767
5000,1,500,0.01,80410,0.0889507
5000,1,500,0.1,77650,0.0876426
5000,1,500,1.0,83146,0.0131317
5000,1,500,10.0,47620,0.0012245
5000,1,1000,1.0E-9,81766,0.0994177
5000,1,1000,1.0E-8,83320,0.0875415
5000,1,1000,1.0E-7,77776,0.0890514
5000,1,1000,1.0E-6,76710,0.0897014
5000,1,1000,9.999999999999999E-6,83172,0.0873163
5000,1,1000,9.999999999999999E-5,78302,0.0891922
5000,1,1000,0.001,78926,0.0874318
5000,1,1000,0.01,78098,0.0903277
5000,1,1000,0.1,80032,0.0884728
5000,1,1000,1.0,75928,0.0134137
5000,1,1000,10.0,48198,0.0012243
5000,1,5000,1.0E-9,76680,0.0876708
5000,1,5000,1.0E-8,78410,0.0894014
5000,1,5000,1.0E-7,78840,0.0915586
5000,1,5000,1.0E-6,75344,0.0886503
5000,1,5000,9.999999999999999E-6,81448,0.0874115
5000,1,5000,9.999999999999999E-5,79414,0.0940313
5000,1,5000,0.001,80506,0.089836
5000,1,5000,0.01,77972,0.0881831
5000,1,5000,0.1,81630,0.0913996
5000,1,5000,1.0,76822,0.0130441
5000,1,5000,10.0,54658,0.0012695
5000,10,1,1.0E-9,79802,0.0904767
5000,10,1,1.0E-8,86648,0.0896559
5000,10,1,1.0E-7,81618,0.0887196
5000,10,1,1.0E-6,81446,0.0890943
5000,10,1,9.999999999999999E-6,79902,0.0916546
5000,10,1,9.999999999999999E-5,80610,0.0917448
5000,10,1,0.001,77752,0.0904641
5000,10,1,0.01,82496,0.0885338
5000,10,1,0.1,82934,0.0899105
5000,10,1,1.0,76452,0.0133587
5000,10,1,10.0,47018,0.0013451
5000,10,2,1.0E-9,81576,0.0891223
5000,10,2,1.0E-8,77790,0.0900651
5000,10,2,1.0E-7,82930,0.0903957
5000,10,2,1.0E-6,77344,0.0894897
5000,10,2,9.999999999999999E-6,82492,0.089644
5000,10,2,9.999999999999999E-5,77464,0.0904977
5000,10,2,0.001,78724,0.0906969
5000,10,2,0.01,86788,0.0877166
5000,10,2,0.1,80306,0.0895328
5000,10,2,1.0,81518,0.0131295
5000,10,2,10.0,51598,0.0013235
5000,10,3,1.0E-9,79826,0.0891447
5000,10,3,1.0E-8,78172,0.0894825
5000,10,3,1.0E-7,79950,0.0879166
5000,10,3,1.0E-6,75496,0.0904522
5000,10,3,9.999999999999999E-6,79070,0.0903194
5000,10,3,9.999999999999999E-5,79834,0.0875774
5000,10,3,0.001,79688,0.0900632
5000,10,3,0.01,77252,0.0899528
5000,10,3,0.1,81254,0.0900764
5000,10,3,1.0,81844,0.0130681
5000,10,3,10.0,47838,0.0013233
5000,10,4,1.0E-9,82612,0.088091
5000,10,4,1.0E-8,88092,0.0871312
5000,10,4,1.0E-7,88750,0.0875629
5000,10,4,1.0E-6,82714,0.088462
5000,10,4,9.999999999999999E-6,80134,0.091957
5000,10,4,9.999999999999999E-5,79152,0.0885923
5000,10,4,0.001,83006,0.0887185
5000,10,4,0.01,79890,0.0879806
5000,10,4,0.1,78736,0.0890077
5000,10,4,1.0,80878,0.0131705
5000,10,4,10.0,51488,0.0012989
5000,10,5,1.0E-9,81476,0.0882485
5000,10,5,1.0E-8,81502,0.092531
5000,10,5,1.0E-7,81894,0.0892673
5000,10,5,1.0E-6,82162,0.0891118
5000,10,5,9.999999999999999E-6,81924,0.0898452
5000,10,5,9.999999999999999E-5,79134,0.0893681
5000,10,5,0.001,84848,0.0880059
5000,10,5,0.01,80452,0.0920951
5000,10,5,0.1,79286,0.0903889
5000,10,5,1.0,84638,0.0126373
5000,10,5,10.0,54706,0.0019262
5000,10,10,1.0E-9,78532,0.0895508
5000,10,10,1.0E-8,81872,0.0889976
5000,10,10,1.0E-7,77086,0.0888775
5000,10,10,1.0E-6,78142,0.0916307
5000,10,10,9.999999999999999E-6,82922,0.0895347
5000,10,10,9.999999999999999E-5,76738,0.0925159
5000,10,10,0.001,75224,0.0916236
5000,10,10,0.01,79818,0.0912153
5000,10,10,0.1,80814,0.0877791
5000,10,10,1.0,77968,0.0138542
5000,10,10,10.0,50256,0.0013444
5000,10,50,1.0E-9,75594,0.0885087
5000,10,50,1.0E-8,78304,0.0932112
5000,10,50,1.0E-7,91280,0.0890255
5000,10,50,1.0E-6,71784,0.0896353
5000,10,50,9.999999999999999E-6,82328,0.0877451
5000,10,50,9.999999999999999E-5,79818,0.093394
5000,10,50,0.001,83464,0.0889763
5000,10,50,0.01,77592,0.099327
5000,10,50,0.1,85490,0.0896569
5000,10,50,1.0,81116,0.0136568
5000,10,50,10.0,48792,0.0013071
5000,10,100,1.0E-9,78692,0.0893978
5000,10,100,1.0E-8,76346,0.0900082
5000,10,100,1.0E-7,78486,0.0901463
5000,10,100,1.0E-6,81318,0.0904475
5000,10,100,9.999999999999999E-6,76490,0.0882832
5000,10,100,9.999999999999999E-5,84078,0.0881695
5000,10,100,0.001,80276,0.0916611
5000,10,100,0.01,81078,0.0896159
5000,10,100,0.1,83622,0.0888284
5000,10,100,1.0,76566,0.013537
5000,10,100,10.0,49558,0.001329
5000,10,150,1.0E-9,81624,0.0886058
5000,10,150,1.0E-8,80234,0.0921362
5000,10,150,1.0E-7,80336,0.0882389
5000,10,150,1.0E-6,73664,0.0908774
5000,10,150,9.999999999999999E-6,78858,0.0895646
5000,10,150,9.999999999999999E-5,80044,0.0886654
5000,10,150,0.001,78266,0.0885017
5000,10,150,0.01,77188,0.0884036
5000,10,150,0.1,84450,0.0909672
5000,10,150,1.0,83740,0.0140731
5000,10,150,10.0,49700,0.0013569
5000,10,200,1.0E-9,77324,0.0906912
5000,10,200,1.0E-8,71506,0.089192
5000,10,200,1.0E-7,77040,0.0893232
5000,10,200,1.0E-6,80068,0.0905402
5000,10,200,9.999999999999999E-6,79268,0.0918292
5000,10,200,9.999999999999999E-5,77244,0.0919943
5000,10,200,0.001,80954,0.092154
5000,10,200,0.01,76432,0.088188
5000,10,200,0.1,80858,0.0876744
5000,10,200,1.0,79044,0.013137
5000,10,200,10.0,49336,0.0013131
5000,10,250,1.0E-9,80166,0.0892096
5000,10,250,1.0E-8,81836,0.0887028
5000,10,250,1.0E-7,80818,0.0898843
5000,10,250,1.0E-6,75982,0.0878778
5000,10,250,9.999999999999999E-6,75346,0.0900951
5000,10,250,9.999999999999999E-5,78064,0.0931635
5000,10,250,0.001,78630,0.0943389
5000,10,250,0.01,80544,0.0909152
5000,10,250,0.1,79862,0.0911345
5000,10,250,1.0,79594,0.0134112
5000,10,250,10.0,48088,0.0012792
5000,10,300,1.0E-9,85032,0.0881189
5000,10,300,1.0E-8,77528,0.0901041
5000,10,300,1.0E-7,82826,0.0922012
5000,10,300,1.0E-6,77482,0.0927657
5000,10,300,9.999999999999999E-6,79976,0.088272
5000,10,300,9.999999999999999E-5,78898,0.0883942
5000,10,300,0.001,73566,0.0903036
5000,10,300,0.01,77382,0.0901473
5000,10,300,0.1,74464,0.0929277
5000,10,300,1.0,80070,0.0144502
5000,10,300,10.0,43314,0.0012753
5000,10,350,1.0E-9,76218,0.0924413
5000,10,350,1.0E-8,78828,0.091882
5000,10,350,1.0E-7,87238,0.0893167
5000,10,350,1.0E-6,76250,0.0882736
5000,10,350,9.999999999999999E-6,79220,0.0896645
5000,10,350,9.999999999999999E-5,75880,0.0922487
5000,10,350,0.001,84400,0.0876015
5000,10,350,0.01,78204,0.0895445
5000,10,350,0.1,83706,0.0909305
5000,10,350,1.0,78314,0.0132019
5000,10,350,10.0,49882,0.0013044
5000,10,400,1.0E-9,80402,0.0888645
5000,10,400,1.0E-8,77720,0.0892003
5000,10,400,1.0E-7,77644,0.0879146
5000,10,400,1.0E-6,77540,0.0903169
5000,10,400,9.999999999999999E-6,75454,0.088816
5000,10,400,9.999999999999999E-5,78958,0.0916687
5000,10,400,0.001,79562,0.0886354
5000,10,400,0.01,79106,0.0907405
5000,10,400,0.1,81740,0.0872273
5000,10,400,1.0,80920,0.0131489
5000,10,400,10.0,51294,0.0012743
5000,10,450,1.0E-9,74224,0.0891098
5000,10,450,1.0E-8,74782,0.0877826
5000,10,450,1.0E-7,84774,0.0880519
5000,10,450,1.0E-6,79706,0.0911629
5000,10,450,9.999999999999999E-6,89136,0.090338
5000,10,450,9.999999999999999E-5,76294,0.0898104
5000,10,450,0.001,79666,0.0881581
5000,10,450,0.01,79786,0.0890557
5000,10,450,0.1,81812,0.0902156
5000,10,450,1.0,78718,0.0137419
5000,10,450,10.0,52122,0.0013275
5000,10,500,1.0E-9,77136,0.0897847
5000,10,500,1.0E-8,80738,0.0910934
5000,10,500,1.0E-7,75822,0.0902213
5000,10,500,1.0E-6,74010,0.0904868
5000,10,500,9.999999999999999E-6,75148,0.0903918
5000,10,500,9.999999999999999E-5,77232,0.0931863
5000,10,500,0.001,78408,0.090105
5000,10,500,0.01,80992,0.0904476
5000,10,500,0.1,79098,0.0907411
5000,10,500,1.0,79400,0.0140035
5000,10,500,10.0,46382,0.001317
5000,10,1000,1.0E-9,76874,0.0887525
5000,10,1000,1.0E-8,81558,0.0928058
5000,10,1000,1.0E-7,80074,0.090898
5000,10,1000,1.0E-6,79372,0.0889951
5000,10,1000,9.999999999999999E-6,79182,0.0895892
5000,10,1000,9.999999999999999E-5,76814,0.0904999
5000,10,1000,0.001,81968,0.0890422
5000,10,1000,0.01,86362,0.0879497
5000,10,1000,0.1,77292,0.0904469
5000,10,1000,1.0,80978,0.0132577
5000,10,1000,10.0,51410,0.0013409
5000,10,5000,1.0E-9,76716,0.0907496
5000,10,5000,1.0E-8,78424,0.0898085
5000,10,5000,1.0E-7,81004,0.0925775
5000,10,5000,1.0E-6,81678,0.0898177
5000,10,5000,9.999999999999999E-6,76398,0.0911275
5000,10,5000,9.999999999999999E-5,77618,0.0873992
5000,10,5000,0.001,79846,0.0931289
5000,10,5000,0.01,71220,0.092815
5000,10,5000,0.1,79424,0.0887763
5000,10,5000,1.0,73002,0.013095
5000,10,5000,10.0,46132,0.0013462
5000,50,1,1.0E-9,80528,0.0895126
5000,50,1,1.0E-8,82402,0.0864554
5000,50,1,1.0E-7,77764,0.0914579
5000,50,1,1.0E-6,79596,0.0875221
5000,50,1,9.999999999999999E-6,82950,0.089758
5000,50,1,9.999999999999999E-5,82760,0.0907058
5000,50,1,0.001,77888,0.0907815
5000,50,1,0.01,74566,0.0908551
5000,50,1,0.1,79478,0.0895802
5000,50,1,1.0,75858,0.0141999
5000,50,1,10.0,53330,0.0017121
5000,50,2,1.0E-9,82278,0.0877275
5000,50,2,1.0E-8,80710,0.0893062
5000,50,2,1.0E-7,80640,0.0887235
5000,50,2,1.0E-6,81164,0.0900061
5000,50,2,9.999999999999999E-6,82524,0.088936
5000,50,2,9.999999999999999E-5,77274,0.088587
5000,50,2,0.001,80612,0.0904884
5000,50,2,0.01,79488,0.0908112
5000,50,2,0.1,81842,0.0870717
5000,50,2,1.0,79494,0.0132641
5000,50,2,10.0,53630,0.0015819
5000,50,3,1.0E-9,78584,0.0915719
5000,50,3,1.0E-8,80184,0.0882197
5000,50,3,1.0E-7,76016,0.0907519
5000,50,3,1.0E-6,81902,0.0895499
5000,50,3,9.999999999999999E-6,76092,0.0925076
5000,50,3,9.999999999999999E-5,76154,0.0910922
5000,50,3,0.001,79106,0.0906833
5000,50,3,0.01,81886,0.0925603
5000,50,3,0.1,79622,0.0896192
5000,50,3,1.0,80914,0.0132844
5000,50,3,10.0,54144,0.0019155
5000,50,4,1.0E-9,83842,0.0904414
5000,50,4,1.0E-8,87162,0.0896317
5000,50,4,1.0E-7,83698,0.0897111
5000,50,4,1.0E-6,80864,0.0881678
5000,50,4,9.999999999999999E-6,84868,0.0884501
5000,50,4,9.999999999999999E-5,81558,0.0905433
5000,50,4,0.001,85094,0.0885228
5000,50,4,0.01,87142,0.0895095
5000,50,4,0.1,80152,0.0878395
5000,50,4,1.0,83024,0.014406
5000,50,4,10.0,55588,0.0016516
5000,50,5,1.0E-9,76952,0.0896166
5000,50,5,1.0E-8,79006,0.090738
5000,50,5,1.0E-7,77246,0.0898476
5000,50,5,1.0E-6,77494,0.0897342
5000,50,5,9.999999999999999E-6,79614,0.0903246
5000,50,5,9.999999999999999E-5,78646,0.0891556
5000,50,5,0.001,80634,0.0867354
5000,50,5,0.01,82542,0.0882183
5000,50,5,0.1,82954,0.0892341
5000,50,5,1.0,82416,0.0131003
5000,50,5,10.0,56966,0.0016632
5000,50,10,1.0E-9,81104,0.0888437
5000,50,10,1.0E-8,80728,0.0897163
5000,50,10,1.0E-7,82594,0.0889367
5000,50,10,1.0E-6,79846,0.0889683
5000,50,10,9.999999999999999E-6,75020,0.0915339
5000,50,10,9.999999999999999E-5,80358,0.0927302
5000,50,10,0.001,88322,0.0871968
5000,50,10,0.01,77012,0.0905847
5000,50,10,0.1,81570,0.0885045
5000,50,10,1.0,82864,0.0131544
5000,50,10,10.0,57146,0.0016726
5000,50,50,1.0E-9,79266,0.0900338
5000,50,50,1.0E-8,80234,0.0895839
5000,50,50,1.0E-7,83960,0.0904867
5000,50,50,1.0E-6,80812,0.0926781
5000,50,50,9.999999999999999E-6,79610,0.0880722
5000,50,50,9.999999999999999E-5,80566,0.0864737
5000,50,50,0.001,77956,0.0913777
5000,50,50,0.01,80058,0.0882688
5000,50,50,0.1,78408,0.0892614
5000,50,50,1.0,81288,0.0133881
5000,50,50,10.0,60088,0.0016284
5000,50,100,1.0E-9,79324,0.0876669
5000,50,100,1.0E-8,82686,0.093902
5000,50,100,1.0E-7,77544,0.0896188
5000,50,100,1.0E-6,83314,0.0879545
5000,50,100,9.999999999999999E-6,81604,0.0898753
5000,50,100,9.999999999999999E-5,76696,0.091514
5000,50,100,0.001,76622,0.0898091
5000,50,100,0.01,78330,0.0915598
5000,50,100,0.1,80784,0.0961117
5000,50,100,1.0,83046,0.0132321
5000,50,100,10.0,58912,0.0017296
5000,50,150,1.0E-9,81042,0.0900221
5000,50,150,1.0E-8,83848,0.0873872
5000,50,150,1.0E-7,77778,0.0886671
5000,50,150,1.0E-6,79930,0.0891547
5000,50,150,9.999999999999999E-6,80208,0.0870473
5000,50,150,9.999999999999999E-5,80808,0.090847
5000,50,150,0.001,88096,0.0925137
5000,50,150,0.01,77542,0.0893527
5000,50,150,0.1,79132,0.0873424
5000,50,150,1.0,77960,0.0135693
5000,50,150,10.0,53612,0.0017039
5000,50,200,1.0E-9,79322,0.0914182
5000,50,200,1.0E-8,80608,0.0889005
5000,50,200,1.0E-7,74810,0.0894201
5000,50,200,1.0E-6,76144,0.0893962
5000,50,200,9.999999999999999E-6,82702,0.0937308
5000,50,200,9.999999999999999E-5,78714,0.09535
5000,50,200,0.001,77660,0.0902686
5000,50,200,0.01,78754,0.0886086
5000,50,200,0.1,80624,0.0867132
5000,50,200,1.0,74448,0.0132261
5000,50,200,10.0,57778,0.0016753
5000,50,250,1.0E-9,77810,0.0922029
5000,50,250,1.0E-8,72858,0.0916976
5000,50,250,1.0E-7,80248,0.0944534
5000,50,250,1.0E-6,79064,0.0911814
5000,50,250,9.999999999999999E-6,76108,0.0910424
5000,50,250,9.999999999999999E-5,79462,0.0905043
5000,50,250,0.001,78016,0.0904225
5000,50,250,0.01,84014,0.0870402
5000,50,250,0.1,79530,0.0881047
5000,50,250,1.0,77036,0.0130551
5000,50,250,10.0,60842,0.0019249
5000,50,300,1.0E-9,76002,0.0929067
5000,50,300,1.0E-8,74842,0.0933367
5000,50,300,1.0E-7,77178,0.0895465
5000,50,300,1.0E-6,77660,0.0918956
5000,50,300,9.999999999999999E-6,80968,0.0909647
5000,50,300,9.999999999999999E-5,78080,0.0883048
5000,50,300,0.001,76700,0.0893954
5000,50,300,0.01,77782,0.0921673
5000,50,300,0.1,79594,0.0890076
5000,50,300,1.0,77378,0.0134209
5000,50,300,10.0,54598,0.0016619
5000,50,350,1.0E-9,86178,0.0874812
5000,50,350,1.0E-8,81390,0.0881284
5000,50,350,1.0E-7,74084,0.0908988
5000,50,350,1.0E-6,76684,0.0913547
5000,50,350,9.999999999999999E-6,79518,0.0880714
5000,50,350,9.999999999999999E-5,77936,0.0932091
5000,50,350,0.001,78174,0.0900572
5000,50,350,0.01,80618,0.0905973
5000,50,350,0.1,81372,0.0902441
5000,50,350,1.0,79096,0.0135852
5000,50,350,10.0,59812,0.0016697
5000,50,400,1.0E-9,80458,0.0899104
5000,50,400,1.0E-8,80026,0.0903224
5000,50,400,1.0E-7,76112,0.0896095
5000,50,400,1.0E-6,81262,0.0906617
5000,50,400,9.999999999999999E-6,70502,0.0919043
5000,50,400,9.999999999999999E-5,80838,0.0903032
5000,50,400,0.001,76810,0.0879661
5000,50,400,0.01,77606,0.0881837
5000,50,400,0.1,81554,0.0895323
5000,50,400,1.0,80090,0.0134913
5000,50,400,10.0,59706,0.0016933
5000,50,450,1.0E-9,88856,0.0902601
5000,50,450,1.0E-8,76324,0.0930942
5000,50,450,1.0E-7,80136,0.0897448
5000,50,450,1.0E-6,78266,0.0899626
5000,50,450,9.999999999999999E-6,77236,0.0901124
5000,50,450,9.999999999999999E-5,81012,0.0902764
5000,50,450,0.001,76990,0.0913534
5000,50,450,0.01,83536,0.0871519
5000,50,450,0.1,81584,0.08937
5000,50,450,1.0,76172,0.0131792
5000,50,450,10.0,55572,0.0016933
5000,50,500,1.0E-9,77834,0.0893921
5000,50,500,1.0E-8,74390,0.0910821
5000,50,500,1.0E-7,80356,0.0878839
5000,50,500,1.0E-6,83012,0.0909448
5000,50,500,9.999999999999999E-6,78720,0.0905254
5000,50,500,9.999999999999999E-5,72520,0.0917931
5000,50,500,0.001,78478,0.0916943
5000,50,500,0.01,78580,0.0883264
5000,50,500,0.1,77944,0.0886331
5000,50,500,1.0,81504,0.0149141
5000,50,500,10.0,53546,0.0015946
5000,50,1000,1.0E-9,75906,0.089567
5000,50,1000,1.0E-8,78260,0.0902415
5000,50,1000,1.0E-7,76070,0.0930536
5000,50,1000,1.0E-6,85092,0.0889141
5000,50,1000,9.999999999999999E-6,76228,0.089686
5000,50,1000,9.999999999999999E-5,77408,0.0895226
5000,50,1000,0.001,80980,0.0902836
5000,50,1000,0.01,74298,0.08955
5000,50,1000,0.1,77616,0.088845
5000,50,1000,1.0,79228,0.0134339
5000,50,1000,10.0,62198,0.0016759
5000,50,5000,1.0E-9,76390,0.0903887
5000,50,5000,1.0E-8,80878,0.0963424
5000,50,5000,1.0E-7,77192,0.0890395
5000,50,5000,1.0E-6,79404,0.089956
5000,50,5000,9.999999999999999E-6,78830,0.0919513
5000,50,5000,9.999999999999999E-5,77450,0.0882673
5000,50,5000,0.001,79558,0.0893293
5000,50,5000,0.01,78670,0.0897429
5000,50,5000,0.1,76008,0.0939531
5000,50,5000,1.0,78762,0.0134005
5000,50,5000,10.0,58522,0.0016787
5000,100,1,1.0E-9,79732,0.0878615
5000,100,1,1.0E-8,77800,0.0910673
5000,100,1,1.0E-7,81444,0.0892624
5000,100,1,1.0E-6,78444,0.093654
5000,100,1,9.999999999999999E-6,79756,0.0893485
5000,100,1,9.999999999999999E-5,79846,0.0901855
5000,100,1,0.001,81488,0.0919831
5000,100,1,0.01,80792,0.0879962
5000,100,1,0.1,77248,0.090303
5000,100,1,1.0,83532,0.0146487
5000,100,1,10.0,53626,0.001671
5000,100,2,1.0E-9,79008,0.0893682
5000,100,2,1.0E-8,75564,0.0899771
5000,100,2,1.0E-7,79416,0.0888138
5000,100,2,1.0E-6,80400,0.0901506
5000,100,2,9.999999999999999E-6,84090,0.0909172
5000,100,2,9.999999999999999E-5,76880,0.0906388
5000,100,2,0.001,77640,0.0893936
5000,100,2,0.01,78894,0.0891443
5000,100,2,0.1,78194,0.0896802
5000,100,2,1.0,81030,0.0143258
5000,100,2,10.0,62044,0.0017303
5000,100,3,1.0E-9,81632,0.0885111
5000,100,3,1.0E-8,79078,0.0912436
5000,100,3,1.0E-7,81834,0.0909011
5000,100,3,1.0E-6,77334,0.0910413
5000,100,3,9.999999999999999E-6,79198,0.090867
5000,100,3,9.999999999999999E-5,78722,0.090168
5000,100,3,0.001,80934,0.090344
5000,100,3,0.01,78152,0.0927086
5000,100,3,0.1,80170,0.0895204
5000,100,3,1.0,78674,0.0140332
5000,100,3,10.0,54964,0.0015998
5000,100,4,1.0E-9,76368,0.0916821
5000,100,4,1.0E-8,81656,0.0890614
5000,100,4,1.0E-7,80106,0.0890092
5000,100,4,1.0E-6,79474,0.0903025
5000,100,4,9.999999999999999E-6,84050,0.0878766
5000,100,4,9.999999999999999E-5,79802,0.0899029
5000,100,4,0.001,88606,0.0890247
5000,100,4,0.01,78660,0.0895215
5000,100,4,0.1,80252,0.0888682
5000,100,4,1.0,79760,0.0137246
5000,100,4,10.0,59114,0.0024088
5000,100,5,1.0E-9,78966,0.0885458
5000,100,5,1.0E-8,84984,0.0892659
5000,100,5,1.0E-7,79028,0.0894049
5000,100,5,1.0E-6,81682,0.0917891
5000,100,5,9.999999999999999E-6,79650,0.0890124
5000,100,5,9.999999999999999E-5,79810,0.0911041
5000,100,5,0.001,78580,0.0904653
5000,100,5,0.01,80738,0.0890493
5000,100,5,0.1,79564,0.0905118
5000,100,5,1.0,80152,0.0153405
5000,100,5,10.0,58406,0.0018239
5000,100,10,1.0E-9,81786,0.0889937
5000,100,10,1.0E-8,83884,0.0910116
5000,100,10,1.0E-7,83654,0.0916706
5000,100,10,1.0E-6,80024,0.0890709
5000,100,10,9.999999999999999E-6,77380,0.091169
5000,100,10,9.999999999999999E-5,79442,0.0907236
5000,100,10,0.001,83006,0.0884397
5000,100,10,0.01,81088,0.0891167
5000,100,10,0.1,85322,0.0874901
5000,100,10,1.0,78508,0.0144497
5000,100,10,10.0,59224,0.0016275
5000,100,50,1.0E-9,80504,0.0898174
5000,100,50,1.0E-8,75524,0.091282
5000,100,50,1.0E-7,82808,0.087878
5000,100,50,1.0E-6,74810,0.0892787
5000,100,50,9.999999999999999E-6,78100,0.0897776
5000,100,50,9.999999999999999E-5,78688,0.0901074
5000,100,50,0.001,89642,0.0876864
5000,100,50,0.01,80696,0.0893718
5000,100,50,0.1,79410,0.0918268
5000,100,50,1.0,80248,0.0142979
5000,100,50,10.0,59990,0.0016409
5000,100,100,1.0E-9,81030,0.1020184
5000,100,100,1.0E-8,81124,0.0884772
5000,100,100,1.0E-7,76130,0.0912208
5000,100,100,1.0E-6,78520,0.091481
5000,100,100,9.999999999999999E-6,80192,0.0902675
5000,100,100,9.999999999999999E-5,76190,0.0890442
5000,100,100,0.001,78740,0.0918253
5000,100,100,0.01,81484,0.091262
5000,100,100,0.1,75546,0.0915136
5000,100,100,1.0,85066,0.0141997
5000,100,100,10.0,56846,0.0017627
5000,100,150,1.0E-9,74240,0.0908396
5000,100,150,1.0E-8,75224,0.0903359
5000,100,150,1.0E-7,81784,0.0879706
5000,100,150,1.0E-6,81266,0.0887473
5000,100,150,9.999999999999999E-6,77340,0.0912185
5000,100,150,9.999999999999999E-5,78248,0.0880153
5000,100,150,0.001,74802,0.0899881
5000,100,150,0.01,80258,0.0889441
5000,100,150,0.1,80644,0.0883999
5000,100,150,1.0,79162,0.0145489
5000,100,150,10.0,58942,0.0018834
5000,100,200,1.0E-9,83988,0.0886828
5000,100,200,1.0E-8,78930,0.0926177
5000,100,200,1.0E-7,79868,0.0903686
5000,100,200,1.0E-6,78486,0.0897439
5000,100,200,9.999999999999999E-6,78622,0.0902796
5000,100,200,9.999999999999999E-5,76248,0.0920988
5000,100,200,0.001,76856,0.0935667
5000,100,200,0.01,82134,0.088424
5000,100,200,0.1,77894,0.0908178
5000,100,200,1.0,78968,0.0149656
5000,100,200,10.0,58534,0.0021777
5000,100,250,1.0E-9,77910,0.0962378
5000,100,250,1.0E-8,81716,0.0921835
5000,100,250,1.0E-7,73438,0.0907888
5000,100,250,1.0E-6,79018,0.0910298
5000,100,250,9.999999999999999E-6,76398,0.0920453
5000,100,250,9.999999999999999E-5,79364,0.0906201
5000,100,250,0.001,77338,0.0884667
5000,100,250,0.01,76744,0.0931665
5000,100,250,0.1,76970,0.089109
5000,100,250,1.0,78708,0.0141618
5000,100,250,10.0,58246,0.0016534
5000,100,300,1.0E-9,80156,0.0890045
5000,100,300,1.0E-8,82032,0.0904057
5000,100,300,1.0E-7,81562,0.088753
5000,100,300,1.0E-6,79184,0.0918482
5000,100,300,9.999999999999999E-6,78102,0.0921712
5000,100,300,9.999999999999999E-5,79760,0.0911379
5000,100,300,0.001,76956,0.0894139
5000,100,300,0.01,79850,0.0892807
5000,100,300,0.1,74420,0.0893494
5000,100,300,1.0,79958,0.0140949
5000,100,300,10.0,59180,0.0016097
5000,100,350,1.0E-9,77188,0.0906357
5000,100,350,1.0E-8,75348,0.0910439
5000,100,350,1.0E-7,79694,0.0977445
5000,100,350,1.0E-6,80372,0.0901541
5000,100,350,9.999999999999999E-6,77680,0.0932334
5000,100,350,9.999999999999999E-5,80824,0.0893328
5000,100,350,0.001,79242,0.0899836
5000,100,350,0.01,77706,0.0896451
5000,100,350,0.1,78640,0.0906211
5000,100,350,1.0,82092,0.0139126
5000,100,350,10.0,58550,0.0021047
5000,100,400,1.0E-9,74014,0.0958574
5000,100,400,1.0E-8,79988,0.0880007
5000,100,400,1.0E-7,80240,0.0906955
5000,100,400,1.0E-6,79996,0.0875227
5000,100,400,9.999999999999999E-6,74990,0.0911473
5000,100,400,9.999999999999999E-5,80632,0.0904945
5000,100,400,0.001,75902,0.0908868
5000,100,400,0.01,81860,0.0905851
5000,100,400,0.1,75938,0.0909422
5000,100,400,1.0,80646,0.014217
