Steps,stiter,k,lamb,profits,execution time
4500,2000,5,1.0E-6,81854,0.0765604
4500,2000,5,9.999999999999999E-6,85240,0.0759133
4500,2000,5,9.999999999999999E-5,84146,0.0768326
4500,2000,5,0.001,83406,0.0767414
4500,2000,5,0.01,82574,0.0776173
4500,2000,5,0.1,83426,0.0790243
4500,2000,5,1.0,84432,0.0369828
4500,2000,5,10.0,84784,0.0362634
4500,2000,10,1.0E-9,83968,0.0792554
4500,2000,10,1.0E-8,83950,0.0741821
4500,2000,10,1.0E-7,82554,0.073396
4500,2000,10,1.0E-6,86344,0.0754648
4500,2000,10,9.999999999999999E-6,85412,0.0757941
4500,2000,10,9.999999999999999E-5,83346,0.082389
4500,2000,10,0.001,79672,0.0752456
4500,2000,10,0.01,83532,0.0766368
4500,2000,10,0.1,84596,0.0768954
4500,2000,10,1.0,85208,0.0364164
4500,2000,10,10.0,82644,0.034237
4500,2000,50,1.0E-9,85518,0.0779772
4500,2000,50,1.0E-8,84916,0.0754139
4500,2000,50,1.0E-7,84726,0.0774401
4500,2000,50,1.0E-6,83614,0.0776977
4500,2000,50,9.999999999999999E-6,86024,0.0735963
4500,2000,50,9.999999999999999E-5,84242,0.0738735
4500,2000,50,0.001,85366,0.0773746
4500,2000,50,0.01,80644,0.0742505
4500,2000,50,0.1,84898,0.0860659
4500,2000,50,1.0,87718,0.0354911
4500,2000,50,10.0,83118,0.0337125
4500,2000,100,1.0E-9,83330,0.079607
4500,2000,100,1.0E-8,83594,0.0750826
4500,2000,100,1.0E-7,81944,0.0762244
4500,2000,100,1.0E-6,82448,0.0750101
4500,2000,100,9.999999999999999E-6,84306,0.0807656
4500,2000,100,9.999999999999999E-5,85352,0.0785932
4500,2000,100,0.001,84016,0.0759482
4500,2000,100,0.01,85320,0.0772993
4500,2000,100,0.1,82354,0.0769182
4500,2000,100,1.0,81780,0.0324506
4500,2000,100,10.0,81664,0.0345376
4500,2000,150,1.0E-9,86786,0.0766127
4500,2000,150,1.0E-8,85810,0.088562
4500,2000,150,1.0E-7,81758,0.0787507
4500,2000,150,1.0E-6,85148,0.0750813
4500,2000,150,9.999999999999999E-6,81786,0.0784519
4500,2000,150,9.999999999999999E-5,87136,0.0764721
4500,2000,150,0.001,80098,0.0763253
4500,2000,150,0.01,81696,0.0769348
4500,2000,150,0.1,82304,0.0755075
4500,2000,150,1.0,79596,0.0341269
4500,2000,150,10.0,84406,0.0331668
4500,2000,200,1.0E-9,83810,0.0793918
4500,2000,200,1.0E-8,85838,0.0780284
4500,2000,200,1.0E-7,83028,0.0764991
4500,2000,200,1.0E-6,84812,0.0802581
4500,2000,200,9.999999999999999E-6,84800,0.079879
4500,2000,200,9.999999999999999E-5,85586,0.0779245
4500,2000,200,0.001,81046,0.0789853
4500,2000,200,0.01,84522,0.0760876
4500,2000,200,0.1,81392,0.0759285
4500,2000,200,1.0,82330,0.0335662
4500,2000,200,10.0,84962,0.033083
4500,2000,250,1.0E-9,83032,0.0736886
4500,2000,250,1.0E-8,83220,0.077595
4500,2000,250,1.0E-7,82286,0.0776515
4500,2000,250,1.0E-6,79756,0.0811848
4500,2000,250,9.999999999999999E-6,85260,0.0832324
4500,2000,250,9.999999999999999E-5,80206,0.0817614
4500,2000,250,0.001,83276,0.0841755
4500,2000,250,0.01,84598,0.0810364
4500,2000,250,0.1,84354,0.0771756
4500,2000,250,1.0,84492,0.0347639
4500,2000,250,10.0,79156,0.0336527
4500,2000,300,1.0E-9,85204,0.0734895
4500,2000,300,1.0E-8,85588,0.0780183
4500,2000,300,1.0E-7,87488,0.078027
4500,2000,300,1.0E-6,85638,0.0743429
4500,2000,300,9.999999999999999E-6,85518,0.0770828
4500,2000,300,9.999999999999999E-5,81630,0.076122
4500,2000,300,0.001,84024,0.0728986
4500,2000,300,0.01,83720,0.0734921
4500,2000,300,0.1,80826,0.0728245
4500,2000,300,1.0,81094,0.0329617
4500,2000,300,10.0,79958,0.0353757
4500,2000,350,1.0E-9,80744,0.0832243
4500,2000,350,1.0E-8,80834,0.0780828
4500,2000,350,1.0E-7,84336,0.0749441
4500,2000,350,1.0E-6,83816,0.0770872
4500,2000,350,9.999999999999999E-6,86618,0.0780229
4500,2000,350,9.999999999999999E-5,81762,0.0786617
4500,2000,350,0.001,77606,0.077453
4500,2000,350,0.01,81442,0.0763581
4500,2000,350,0.1,85442,0.0758687
4500,2000,350,1.0,81814,0.0319265
4500,2000,350,10.0,82676,0.0347981
4500,2000,400,1.0E-9,82826,0.078479
4500,2000,400,1.0E-8,82436,0.0775737
4500,2000,400,1.0E-7,78486,0.0795412
4500,2000,400,1.0E-6,86058,0.0786543
4500,2000,400,9.999999999999999E-6,86912,0.079507
4500,2000,400,9.999999999999999E-5,85574,0.0772852
4500,2000,400,0.001,85844,0.0756269
4500,2000,400,0.01,83496,0.0753191
4500,2000,400,0.1,84770,0.0769173
4500,2000,400,1.0,81984,0.0367832
4500,2000,400,10.0,82402,0.0341353
4500,2000,450,1.0E-9,82830,0.0760276
4500,2000,450,1.0E-8,83520,0.0767875
4500,2000,450,1.0E-7,86434,0.0783094
4500,2000,450,1.0E-6,82174,0.0732209
4500,2000,450,9.999999999999999E-6,87094,0.0770524
4500,2000,450,9.999999999999999E-5,82164,0.0815338
4500,2000,450,0.001,84376,0.0796499
4500,2000,450,0.01,84564,0.0750799
4500,2000,450,0.1,80986,0.0750231
4500,2000,450,1.0,80722,0.0325693
4500,2000,450,10.0,79806,0.0322514
4500,2000,500,1.0E-9,78886,0.0734689
4500,2000,500,1.0E-8,86696,0.0763286
4500,2000,500,1.0E-7,84834,0.0769079
4500,2000,500,1.0E-6,82518,0.0736027
4500,2000,500,9.999999999999999E-6,81794,0.0786375
4500,2000,500,9.999999999999999E-5,86724,0.0771919
4500,2000,500,0.001,84216,0.0750645
4500,2000,500,0.01,82494,0.0796813
4500,2000,500,0.1,79712,0.0760062
4500,2000,500,1.0,85474,0.0367165
4500,2000,500,10.0,85552,0.0343764
4500,2000,1000,1.0E-9,81902,0.0793893
4500,2000,1000,1.0E-8,84350,0.0766294
4500,2000,1000,1.0E-7,80362,0.0782795
4500,2000,1000,1.0E-6,84252,0.0741598
4500,2000,1000,9.999999999999999E-6,85828,0.0763541
4500,2000,1000,9.999999999999999E-5,80068,0.0741441
4500,2000,1000,0.001,83628,0.0778745
4500,2000,1000,0.01,87714,0.074183
4500,2000,1000,0.1,83906,0.075964
4500,2000,1000,1.0,84254,0.0329676
4500,2000,1000,10.0,80378,0.0326655
4500,2000,5000,1.0E-9,82966,0.0792346
4500,2000,5000,1.0E-8,83388,0.0757491
4500,2000,5000,1.0E-7,84268,0.0846574
4500,2000,5000,1.0E-6,85790,0.0799828
4500,2000,5000,9.999999999999999E-6,80368,0.0781022
4500,2000,5000,9.999999999999999E-5,77404,0.0780816
4500,2000,5000,0.001,80124,0.0781431
4500,2000,5000,0.01,81864,0.077547
4500,2000,5000,0.1,83046,0.0750249
4500,2000,5000,1.0,77652,0.0335491
4500,2000,5000,10.0,84466,0.0340517
4500,2500,1,1.0E-9,86728,0.0747186
4500,2500,1,1.0E-8,81592,0.0738492
4500,2500,1,1.0E-7,86100,0.0737428
4500,2500,1,1.0E-6,82368,0.0747373
4500,2500,1,9.999999999999999E-6,87240,0.0798719
4500,2500,1,9.999999999999999E-5,83726,0.0842325
4500,2500,1,0.001,86560,0.0808692
4500,2500,1,0.01,83820,0.07385
4500,2500,1,0.1,85828,0.0775572
4500,2500,1,1.0,83498,0.0429061
4500,2500,1,10.0,81144,0.0405185
4500,2500,2,1.0E-9,82180,0.0744621
4500,2500,2,1.0E-8,83170,0.0761542
4500,2500,2,1.0E-7,83308,0.0755758
4500,2500,2,1.0E-6,84520,0.0755346
4500,2500,2,9.999999999999999E-6,83246,0.0756966
4500,2500,2,9.999999999999999E-5,81006,0.0722384
4500,2500,2,0.001,86116,0.0727429
4500,2500,2,0.01,83140,0.081377
4500,2500,2,0.1,85798,0.0838844
4500,2500,2,1.0,84326,0.0433504
4500,2500,2,10.0,89050,0.0538344
4500,2500,3,1.0E-9,84698,0.079339
4500,2500,3,1.0E-8,85298,0.0817912
4500,2500,3,1.0E-7,83694,0.073302
4500,2500,3,1.0E-6,82914,0.0782456
4500,2500,3,9.999999999999999E-6,84602,0.0776468
4500,2500,3,9.999999999999999E-5,85432,0.0781914
4500,2500,3,0.001,84832,0.0755956
4500,2500,3,0.01,84314,0.0787776
4500,2500,3,0.1,83958,0.0767935
4500,2500,3,1.0,86274,0.0418355
4500,2500,3,10.0,83978,0.0411753
4500,2500,4,1.0E-9,80964,0.0841213
4500,2500,4,1.0E-8,82056,0.0784076
4500,2500,4,1.0E-7,82614,0.0770847
4500,2500,4,1.0E-6,84070,0.0791764
4500,2500,4,9.999999999999999E-6,84560,0.0804245
4500,2500,4,9.999999999999999E-5,86016,0.0857943
4500,2500,4,0.001,84618,0.0795149
4500,2500,4,0.01,82678,0.0756878
4500,2500,4,0.1,87496,0.0771514
4500,2500,4,1.0,85096,0.0434549
4500,2500,4,10.0,81072,0.0421508
4500,2500,5,1.0E-9,81696,0.0736715
4500,2500,5,1.0E-8,81828,0.0759391
4500,2500,5,1.0E-7,84658,0.0768741
4500,2500,5,1.0E-6,84078,0.0807839
4500,2500,5,9.999999999999999E-6,84036,0.0779287
4500,2500,5,9.999999999999999E-5,81416,0.0755904
4500,2500,5,0.001,86060,0.0747907
4500,2500,5,0.01,84616,0.0798234
4500,2500,5,0.1,84362,0.0728827
4500,2500,5,1.0,83090,0.0427234
4500,2500,5,10.0,83936,0.0415211
4500,2500,10,1.0E-9,85488,0.0762707
4500,2500,10,1.0E-8,87380,0.0764439
4500,2500,10,1.0E-7,85172,0.0755628
4500,2500,10,1.0E-6,85650,0.0764486
4500,2500,10,9.999999999999999E-6,83960,0.0749883
4500,2500,10,9.999999999999999E-5,85744,0.0830362
4500,2500,10,0.001,86946,0.081348
4500,2500,10,0.01,85264,0.0766431
4500,2500,10,0.1,86426,0.0750684
4500,2500,10,1.0,82626,0.0415296
4500,2500,10,10.0,84528,0.0419403
4500,2500,50,1.0E-9,84222,0.0799568
4500,2500,50,1.0E-8,83690,0.0794687
4500,2500,50,1.0E-7,85290,0.0775533
4500,2500,50,1.0E-6,80260,0.0777521
4500,2500,50,9.999999999999999E-6,82586,0.0757378
4500,2500,50,9.999999999999999E-5,82496,0.0785314
4500,2500,50,0.001,83464,0.0775047
4500,2500,50,0.01,85430,0.0750399
4500,2500,50,0.1,82248,0.0832205
4500,2500,50,1.0,86396,0.0425496
4500,2500,50,10.0,82806,0.0448866
4500,2500,100,1.0E-9,81632,0.0792716
4500,2500,100,1.0E-8,82712,0.0777837
4500,2500,100,1.0E-7,85882,0.0807241
4500,2500,100,1.0E-6,84198,0.0765076
4500,2500,100,9.999999999999999E-6,85250,0.0790706
4500,2500,100,9.999999999999999E-5,80124,0.0755635
4500,2500,100,0.001,85252,0.0770271
4500,2500,100,0.01,87844,0.0769614
4500,2500,100,0.1,80536,0.07656
4500,2500,100,1.0,84968,0.0433627
4500,2500,100,10.0,86800,0.0420704
4500,2500,150,1.0E-9,82762,0.0805632
4500,2500,150,1.0E-8,78858,0.0811241
4500,2500,150,1.0E-7,82108,0.0779842
4500,2500,150,1.0E-6,81820,0.0791436
4500,2500,150,9.999999999999999E-6,83082,0.0764146
4500,2500,150,9.999999999999999E-5,82444,0.0770896
4500,2500,150,0.001,86828,0.0764109
4500,2500,150,0.01,87052,0.0797232
4500,2500,150,0.1,80008,0.0737061
4500,2500,150,1.0,80670,0.0441533
4500,2500,150,10.0,86846,0.0433109
4500,2500,200,1.0E-9,82994,0.0780897
4500,2500,200,1.0E-8,84062,0.0800675
4500,2500,200,1.0E-7,85756,0.0761072
4500,2500,200,1.0E-6,81854,0.0833908
4500,2500,200,9.999999999999999E-6,85330,0.0783225
4500,2500,200,9.999999999999999E-5,85670,0.0748359
4500,2500,200,0.001,85166,0.0751322
4500,2500,200,0.01,82714,0.0746579
4500,2500,200,0.1,80242,0.0763239
4500,2500,200,1.0,84900,0.0434371
4500,2500,200,10.0,85734,0.040342
4500,2500,250,1.0E-9,85820,0.0757982
4500,2500,250,1.0E-8,84622,0.0747128
4500,2500,250,1.0E-7,86840,0.0766165
4500,2500,250,1.0E-6,83738,0.0780444
4500,2500,250,9.999999999999999E-6,83950,0.0751805
4500,2500,250,9.999999999999999E-5,85058,0.0737986
4500,2500,250,0.001,85370,0.085108
4500,2500,250,0.01,84374,0.0772501
4500,2500,250,0.1,84964,0.0760964
4500,2500,250,1.0,86404,0.0444165
4500,2500,250,10.0,81668,0.042663
4500,2500,300,1.0E-9,82770,0.0777462
4500,2500,300,1.0E-8,86056,0.0756594
4500,2500,300,1.0E-7,82776,0.0800364
4500,2500,300,1.0E-6,84666,0.0773474
4500,2500,300,9.999999999999999E-6,84370,0.0783011
4500,2500,300,9.999999999999999E-5,82452,0.0751249
4500,2500,300,0.001,80484,0.0735664
4500,2500,300,0.01,84086,0.0767248
4500,2500,300,0.1,85564,0.0777119
4500,2500,300,1.0,84514,0.0471896
4500,2500,300,10.0,83706,0.0438802
4500,2500,350,1.0E-9,83206,0.0747343
4500,2500,350,1.0E-8,82206,0.0789218
4500,2500,350,1.0E-7,81706,0.0763319
4500,2500,350,1.0E-6,80470,0.0794574
4500,2500,350,9.999999999999999E-6,82430,0.0768731
4500,2500,350,9.999999999999999E-5,84310,0.0756086
4500,2500,350,0.001,85042,0.0780621
4500,2500,350,0.01,87270,0.0791159
4500,2500,350,0.1,84002,0.0842178
4500,2500,350,1.0,81328,0.0432391
4500,2500,350,10.0,86258,0.0438421
4500,2500,400,1.0E-9,84378,0.0774854
4500,2500,400,1.0E-8,85988,0.0823786
4500,2500,400,1.0E-7,80904,0.0793265
4500,2500,400,1.0E-6,82020,0.0783525
4500,2500,400,9.999999999999999E-6,81798,0.0796019
4500,2500,400,9.999999999999999E-5,83670,0.0767194
4500,2500,400,0.001,83420,0.0753957
4500,2500,400,0.01,84026,0.07715
4500,2500,400,0.1,84632,0.0774967
4500,2500,400,1.0,84574,0.0406472
4500,2500,400,10.0,85836,0.0437624
4500,2500,450,1.0E-9,81270,0.0750457
4500,2500,450,1.0E-8,83402,0.0768843
4500,2500,450,1.0E-7,82026,0.0800978
4500,2500,450,1.0E-6,82008,0.0766179
4500,2500,450,9.999999999999999E-6,82782,0.0839101
4500,2500,450,9.999999999999999E-5,83098,0.0783037
4500,2500,450,0.001,87564,0.076726
4500,2500,450,0.01,80440,0.0733009
4500,2500,450,0.1,81346,0.0750527
4500,2500,450,1.0,82706,0.0417009
4500,2500,450,10.0,83556,0.042188
4500,2500,500,1.0E-9,83872,0.0825422
4500,2500,500,1.0E-8,84870,0.0755988
4500,2500,500,1.0E-7,83340,0.078144
4500,2500,500,1.0E-6,84108,0.0759819
4500,2500,500,9.999999999999999E-6,84496,0.0758168
4500,2500,500,9.999999999999999E-5,83076,0.0734825
4500,2500,500,0.001,79670,0.0719794
4500,2500,500,0.01,82846,0.0899173
4500,2500,500,0.1,85758,0.0779737
4500,2500,500,1.0,86678,0.0427687
4500,2500,500,10.0,83540,0.042675
4500,2500,1000,1.0E-9,81606,0.0763445
4500,2500,1000,1.0E-8,84496,0.0774962
4500,2500,1000,1.0E-7,85760,0.0739342
4500,2500,1000,1.0E-6,83798,0.0781137
4500,2500,1000,9.999999999999999E-6,85838,0.0737908
4500,2500,1000,9.999999999999999E-5,81610,0.0780034
4500,2500,1000,0.001,82468,0.0773314
4500,2500,1000,0.01,80818,0.0766762
4500,2500,1000,0.1,80628,0.0762426
4500,2500,1000,1.0,82166,0.0435575
4500,2500,1000,10.0,77434,0.0485616
4500,2500,5000,1.0E-9,85428,0.080716
4500,2500,5000,1.0E-8,83764,0.07706
4500,2500,5000,1.0E-7,84970,0.0738542
4500,2500,5000,1.0E-6,82428,0.0783865
4500,2500,5000,9.999999999999999E-6,80390,0.0771405
4500,2500,5000,9.999999999999999E-5,81066,0.0759332
4500,2500,5000,0.001,85708,0.07621
4500,2500,5000,0.01,82972,0.07428
4500,2500,5000,0.1,80312,0.076216
4500,2500,5000,1.0,81070,0.040981
4500,2500,5000,10.0,84718,0.0418978
4500,3000,1,1.0E-9,83040,0.0755193
4500,3000,1,1.0E-8,85560,0.0757689
4500,3000,1,1.0E-7,85496,0.0819554
4500,3000,1,1.0E-6,83422,0.0777183
4500,3000,1,9.999999999999999E-6,84582,0.0796658
4500,3000,1,9.999999999999999E-5,81470,0.0764191
4500,3000,1,0.001,87160,0.0792037
4500,3000,1,0.01,85906,0.0790903
4500,3000,1,0.1,80312,0.07632
4500,3000,1,1.0,86284,0.0533484
4500,3000,1,10.0,85116,0.0515479
4500,3000,2,1.0E-9,85490,0.0741431
4500,3000,2,1.0E-8,84912,0.0748252
4500,3000,2,1.0E-7,85988,0.0754086
4500,3000,2,1.0E-6,83362,0.0772225
4500,3000,2,9.999999999999999E-6,83930,0.0770836
4500,3000,2,9.999999999999999E-5,81244,0.0863805
4500,3000,2,0.001,85964,0.0837357
4500,3000,2,0.01,82858,0.0762035
4500,3000,2,0.1,84126,0.0764367
4500,3000,2,1.0,85550,0.0528926
4500,3000,2,10.0,85650,0.0520436
4500,3000,3,1.0E-9,85074,0.0739736
4500,3000,3,1.0E-8,86066,0.0767602
4500,3000,3,1.0E-7,85854,0.0751833
4500,3000,3,1.0E-6,86970,0.07475
4500,3000,3,9.999999999999999E-6,84326,0.0730905
4500,3000,3,9.999999999999999E-5,83928,0.0771202
4500,3000,3,0.001,86922,0.0745116
4500,3000,3,0.01,84182,0.0816914
4500,3000,3,0.1,85316,0.077827
4500,3000,3,1.0,83046,0.0487089
4500,3000,3,10.0,84396,0.0506259
4500,3000,4,1.0E-9,83340,0.0753858
4500,3000,4,1.0E-8,87684,0.0785115
4500,3000,4,1.0E-7,86268,0.0770541
4500,3000,4,1.0E-6,83680,0.0797026
4500,3000,4,9.999999999999999E-6,84646,0.0768404
4500,3000,4,9.999999999999999E-5,83364,0.0783885
4500,3000,4,0.001,85910,0.0761221
4500,3000,4,0.01,85772,0.0760822
4500,3000,4,0.1,85824,0.0763291
4500,3000,4,1.0,85366,0.0504508
4500,3000,4,10.0,85766,0.0588123
4500,3000,5,1.0E-9,80782,0.0810438
4500,3000,5,1.0E-8,84370,0.078731
4500,3000,5,1.0E-7,86190,0.0759969
4500,3000,5,1.0E-6,83916,0.0739842
4500,3000,5,9.999999999999999E-6,82428,0.0729567
4500,3000,5,9.999999999999999E-5,84252,0.0781361
4500,3000,5,0.001,83698,0.0757169
4500,3000,5,0.01,83258,0.0751176
4500,3000,5,0.1,85490,0.0784202
4500,3000,5,1.0,86002,0.048884
4500,3000,5,10.0,85524,0.0490053
4500,3000,10,1.0E-9,82530,0.0764597
4500,3000,10,1.0E-8,84606,0.0757086
4500,3000,10,1.0E-7,85214,0.0824639
4500,3000,10,1.0E-6,84674,0.0778434
4500,3000,10,9.999999999999999E-6,82190,0.0756233
4500,3000,10,9.999999999999999E-5,82570,0.0812048
4500,3000,10,0.001,83346,0.0753351
4500,3000,10,0.01,84510,0.0766989
4500,3000,10,0.1,83976,0.0790074
4500,3000,10,1.0,84570,0.0532891
4500,3000,10,10.0,81826,0.0474179
4500,3000,50,1.0E-9,79380,0.0781303
4500,3000,50,1.0E-8,85450,0.0777255
4500,3000,50,1.0E-7,85528,0.0774766
4500,3000,50,1.0E-6,83436,0.0779022
4500,3000,50,9.999999999999999E-6,87736,0.0891879
4500,3000,50,9.999999999999999E-5,83146,0.0780912
4500,3000,50,0.001,81198,0.0763528
4500,3000,50,0.01,86510,0.0776262
4500,3000,50,0.1,83678,0.0765744
4500,3000,50,1.0,82796,0.0499498
4500,3000,50,10.0,85428,0.0537289
4500,3000,100,1.0E-9,80862,0.0752778
4500,3000,100,1.0E-8,82618,0.078017
4500,3000,100,1.0E-7,85440,0.0780187
4500,3000,100,1.0E-6,84810,0.0742956
4500,3000,100,9.999999999999999E-6,79598,0.0774919
4500,3000,100,9.999999999999999E-5,81004,0.078239
4500,3000,100,0.001,83822,0.072517
4500,3000,100,0.01,83780,0.0847944
4500,3000,100,0.1,84616,0.0763599
4500,3000,100,1.0,81210,0.0511647
4500,3000,100,10.0,84682,0.0523828
4500,3000,150,1.0E-9,87130,0.0762107
4500,3000,150,1.0E-8,84994,0.0763287
4500,3000,150,1.0E-7,84732,0.0770979
4500,3000,150,1.0E-6,80662,0.077809
4500,3000,150,9.999999999999999E-6,86284,0.0803137
4500,3000,150,9.999999999999999E-5,83390,0.0798418
4500,3000,150,0.001,83698,0.0731526
4500,3000,150,0.01,85028,0.0750924
4500,3000,150,0.1,84182,0.0734555
4500,3000,150,1.0,85774,0.050819
4500,3000,150,10.0,81884,0.0627348
4500,3000,200,1.0E-9,82500,0.0785365
4500,3000,200,1.0E-8,86514,0.0755205
4500,3000,200,1.0E-7,79772,0.0784223
4500,3000,200,1.0E-6,81294,0.0791559
4500,3000,200,9.999999999999999E-6,84456,0.0777003
4500,3000,200,9.999999999999999E-5,85542,0.0793197
4500,3000,200,0.001,82732,0.0763926
4500,3000,200,0.01,84302,0.0771008
4500,3000,200,0.1,81962,0.0767741
4500,3000,200,1.0,81720,0.0507052
4500,3000,200,10.0,84740,0.0495427
4500,3000,250,1.0E-9,79226,0.0763096
4500,3000,250,1.0E-8,83946,0.0849955
4500,3000,250,1.0E-7,81764,0.0804874
4500,3000,250,1.0E-6,83948,0.0735458
4500,3000,250,9.999999999999999E-6,83938,0.0755245
4500,3000,250,9.999999999999999E-5,84598,0.0765862
4500,3000,250,0.001,82668,0.0759919
4500,3000,250,0.01,86122,0.0802007
4500,3000,250,0.1,83964,0.0802763
4500,3000,250,1.0,81534,0.0507048
4500,3000,250,10.0,81898,0.0519655
4500,3000,300,1.0E-9,82914,0.0747594
4500,3000,300,1.0E-8,83932,0.0779922
4500,3000,300,1.0E-7,86804,0.0778867
4500,3000,300,1.0E-6,84492,0.0745427
4500,3000,300,9.999999999999999E-6,84638,0.088135
4500,3000,300,9.999999999999999E-5,84980,0.079169
4500,3000,300,0.001,83348,0.0754234
4500,3000,300,0.01,81348,0.0759652
4500,3000,300,0.1,82898,0.0821639
4500,3000,300,1.0,85988,0.049609
4500,3000,300,10.0,81626,0.0498787
4500,3000,350,1.0E-9,82636,0.074527
4500,3000,350,1.0E-8,83946,0.0750657
4500,3000,350,1.0E-7,81762,0.0787057
4500,3000,350,1.0E-6,83230,0.0818854
4500,3000,350,9.999999999999999E-6,82860,0.0796783
4500,3000,350,9.999999999999999E-5,85364,0.0789616
4500,3000,350,0.001,84056,0.0848624
4500,3000,350,0.01,79538,0.079499
4500,3000,350,0.1,83646,0.0759946
4500,3000,350,1.0,83638,0.0503592
4500,3000,350,10.0,82514,0.0520611
4500,3000,400,1.0E-9,84504,0.0758508
4500,3000,400,1.0E-8,83490,0.0756441
4500,3000,400,1.0E-7,82534,0.0777969
4500,3000,400,1.0E-6,82806,0.077604
4500,3000,400,9.999999999999999E-6,85848,0.0728774
4500,3000,400,9.999999999999999E-5,83602,0.0779232
4500,3000,400,0.001,81248,0.0763025
4500,3000,400,0.01,78602,0.0772924
4500,3000,400,0.1,84556,0.077095
4500,3000,400,1.0,84368,0.0573894
4500,3000,400,10.0,84226,0.0521906
4500,3000,450,1.0E-9,78578,0.0762763
4500,3000,450,1.0E-8,80178,0.0765832
4500,3000,450,1.0E-7,80682,0.0775547
4500,3000,450,1.0E-6,83730,0.0767637
4500,3000,450,9.999999999999999E-6,86854,0.0766331
4500,3000,450,9.999999999999999E-5,82628,0.0731707
4500,3000,450,0.001,84908,0.074957
4500,3000,450,0.01,86220,0.0752534
4500,3000,450,0.1,84860,0.0765123
4500,3000,450,1.0,83552,0.0502332
4500,3000,450,10.0,79918,0.0490956
4500,3000,500,1.0E-9,82282,0.0746627
4500,3000,500,1.0E-8,83190,0.0841201
4500,3000,500,1.0E-7,84086,0.081488
4500,3000,500,1.0E-6,84412,0.0746108
4500,3000,500,9.999999999999999E-6,84122,0.0759289
4500,3000,500,9.999999999999999E-5,78032,0.0755544
4500,3000,500,0.001,85702,0.0760187
4500,3000,500,0.01,84514,0.0755742
4500,3000,500,0.1,84196,0.0781933
4500,3000,500,1.0,82384,0.054169
4500,3000,500,10.0,84092,0.0514421
4500,3000,1000,1.0E-9,79224,0.0762273
4500,3000,1000,1.0E-8,83776,0.0796354
4500,3000,1000,1.0E-7,85380,0.0733992
4500,3000,1000,1.0E-6,86068,0.0727298
4500,3000,1000,9.999999999999999E-6,86512,0.0879873
4500,3000,1000,9.999999999999999E-5,83644,0.0790899
4500,3000,1000,0.001,86028,0.0741999
4500,3000,1000,0.01,81200,0.080496
4500,3000,1000,0.1,86830,0.0763254
4500,3000,1000,1.0,86344,0.0484294
4500,3000,1000,10.0,84920,0.0514092
4500,3000,5000,1.0E-9,80452,0.0742452
4500,3000,5000,1.0E-8,85348,0.072331
4500,3000,5000,1.0E-7,78100,0.0745088
4500,3000,5000,1.0E-6,85484,0.0725616
4500,3000,5000,9.999999999999999E-6,80960,0.0748201
4500,3000,5000,9.999999999999999E-5,82080,0.0780006
4500,3000,5000,0.001,83052,0.0879137
4500,3000,5000,0.01,82702,0.081679
4500,3000,5000,0.1,85788,0.0794858
4500,3000,5000,1.0,83500,0.0508769
4500,3000,5000,10.0,81832,0.0513069
4500,3500,1,1.0E-9,84894,0.0757108
4500,3500,1,1.0E-8,86574,0.0762833
4500,3500,1,1.0E-7,83110,0.0755591
4500,3500,1,1.0E-6,83714,0.0789368
4500,3500,1,9.999999999999999E-6,85046,0.0768708
4500,3500,1,9.999999999999999E-5,82154,0.0764617
4500,3500,1,0.001,82898,0.0786966
4500,3500,1,0.01,82848,0.0750118
4500,3500,1,0.1,84432,0.075825
4500,3500,1,1.0,84870,0.0664276
4500,3500,1,10.0,83806,0.0620132
4500,3500,2,1.0E-9,83500,0.0787207
4500,3500,2,1.0E-8,85272,0.0858123
4500,3500,2,1.0E-7,85802,0.0752568
4500,3500,2,1.0E-6,83280,0.0768197
4500,3500,2,9.999999999999999E-6,85924,0.0731806
4500,3500,2,9.999999999999999E-5,80940,0.0783708
4500,3500,2,0.001,83516,0.073386
4500,3500,2,0.01,85856,0.0784076
4500,3500,2,0.1,85210,0.0758065
4500,3500,2,1.0,86262,0.0608288
4500,3500,2,10.0,83558,0.0569331
4500,3500,3,1.0E-9,83490,0.0787015
4500,3500,3,1.0E-8,83764,0.0770437
4500,3500,3,1.0E-7,80798,0.0787573
4500,3500,3,1.0E-6,87038,0.0801996
4500,3500,3,9.999999999999999E-6,85672,0.0723704
4500,3500,3,9.999999999999999E-5,85408,0.0737372
4500,3500,3,0.001,86228,0.0754627
4500,3500,3,0.01,84416,0.0766535
4500,3500,3,0.1,84414,0.0802429
4500,3500,3,1.0,82914,0.0591897
4500,3500,3,10.0,83306,0.0571843
4500,3500,4,1.0E-9,86520,0.0753305
4500,3500,4,1.0E-8,83684,0.0772169
4500,3500,4,1.0E-7,83950,0.0749121
4500,3500,4,1.0E-6,82518,0.0858419
4500,3500,4,9.999999999999999E-6,84738,0.0772089
4500,3500,4,9.999999999999999E-5,85246,0.0791108
4500,3500,4,0.001,84920,0.0759129
4500,3500,4,0.01,85428,0.0748646
